623	1957	1346025600000	1162.17	1714	12	4
624	271	1458172800000	13.227	262	68	3
624	511	1330560000000	102.434	127	98	4
625	1721	1325376000000	1054.95	1496	6	3
626	95	1324166400000	120.111	92	9	3
627	56	1450828800000	47.73	55.56	34	4
628	244	1212537600000	44.245	237	4	4
628	479	1355443200000	410.49	478	124	4
628	730	1330732800000	575.53	219	88	2
629	1633	1250121600000	68.1005	1425	184	5
629	2191	1251504000000	369.21	1912	183	4
630	0	1334102400000	0.1	0.1	0	3
631	2193	1330387200000	39.123	262	20	4
631	1018	1330387200000	174.17	929	12	5
631	455	1294704000000	110.10	460	123	3
631	2062	1330387200000	17.1207	1801	24	5
631	358	1295308800000	57.330	364	33	1
632	150	1324944000000	172.94	93	9	4
632	359	1398729600000	111.110	365	16	4
632	27	1331856000000	41.42	27	21	4
633	266	1292112000000	17.174	257	98	5
633	122	1312329600000	146.147	123	24	4
634	91	1328313600000	116.17	90	35	4
636	1872	1340236800000	44.47	1636	41	4
638	39	1372291200000	55.2	39	1	4
640	406	1355184000000	44.62	412	3	5
640	1422	1270684800000	44.302	1249	3	3
640	220	1190851200000	91.26	71	39	4
640	687	1190246400000	53.546	219	88	3
640	408	1190160000000	277.362	280	9	3
640	1474	1236384000000	17.110	92	9	3
640	814	1238457600000	613.4	760	160	5
640	373	1208649600000	10.341	380	3	4
640	886	1217203200000	17.174	818	24	4
640	1520	1258156800000	101.110	1334	6	4
640	20	1251763200000	29.30	21	3	4
642	427	1287878400000	44.376	437	115	4
642	534	1289347200000	447.174	530	82	5
642	175	1290124800000	17.195	93	13	4
643	1219	1323648000000	140.174	491	3	4
643	1185	1323648000000	174.801	1063	45	4
643	901	1323648000000	140.659	835	12	4
645	396	1443139200000	44.357	405	3	5
645	1575	1365120000000	17.981	16	95	5
645	507	1348099200000	140.174	491	12	5
645	480	1455235200000	411.53	479	25	5
645	831	1405814400000	79.258	60	6	5
645	408	1347926400000	277.362	280	9	5
645	1257	1529107200000	347.258	1119.1120	49	5
645	590	1359590400000	13.485	586	6	5
645	932	1429315200000	44.302	860	3	5
645	2209	1532131200000	670.140	462	18	4
645	964	1498953600000	44.690	884	3	5
645	928	1365811200000	111.110	559	4	5
645	2005	1510012800000	10.1012	450.451	6	5
645	216	1422835200000	79.17	60	6	5
645	2219	1364083200000	44.1183	1930	25	5
645	217	1401408000000	39.227	214	14	4
645	1344	1471305600000	880.174	1194	12	5
645	36	1459296000000	51.52	36	24	5
645	418	1535155200000	91.367	428	3	4
645	30	1490054400000	44.45	30	3	4
645	552	1444521600000	44.462	168	3	5
647	839	1335916800000	10.624	780.781	25	5
647	1827	1317945600000	8.64	1600	116	5
647	648	1422230400000	44.525	228	148	5
648	2229	1243641600000	1288.1289	1937	243	4
648	1469	1254268800000	930.931	1292	60	5
649	794	1223856000000	21.364	749	12	4
649	292	1253491200000	283.81	286	12	5
650	668	1292112000000	39.123	651	108	1
650	435	1393804800000	174.382	443	12	5
650	605	1353283200000	49.499	507	12	5
650	101	1347321600000	125.49	98.99.100	51	4
650	478	1275177600000	138.21	155	0	3
652	469	1416268800000	10.200	241	41	3
652	975	1471996800000	21.695	898	9	3
652	960	1462579200000	342.10	881	25	4
652	1998	1444176000000	1185.10	1755	41	4
653	2243	1252713600000	1294.613	462	110	5
653	1139	1258243200000	771.772	1026.1027	12	4
653	1506	1255996800000	364.953	1321	11	4
654	101	1292889600000	125.49	98.99.100	51	5
654	195	1333929600000	35.212	24	11	4
655	840	1191888000000	123.625	782	44	4
655	848	1370649600000	123.102	88	35	4
655	2248	1289433600000	44.1295	1957.1958	1	2
656	2249	1334448000000	1296.153	1959.1960	41	3
657	239	1445385600000	156.64	232	3	5
657	2250	1406505600000	10.1147	1692	60	3
658	2253	1353888000000	140.832	1963.1964	69	3
658	680	1373500800000	17.174	443	12	5
658	1082	1487721600000	363.364	531	132	4
658	1283	1394582400000	10.845	548.1143	69	4
659	655	1356912000000	55.2	639	1	5
659	38	1367452800000	51.44	38	6	5
660	650	1438819200000	17.67	636	55	3
661	1018	1478822400000	174.17	929	12	2
661	106	1474156800000	110.129	105	3	4
661	1082	1440547200000	363.364	531	132	5
661	823	1438646400000	81.17	770	12	5
661	1084	1352419200000	44.329	984	35	5
662	340	1305504000000	315.316	342.343.344	98	5
662	349	1287446400000	323.266	356	21	3
664	1320	1253664000000	21.867	410	6	5
664	2260	1219968000000	17.49	98	88	5
666	813	1358640000000	117.612	270	101	5
667	795	1387324800000	17.49	167	14	3
667	2200	1322265600000	531.1274	1916	153	4
668	1511	1330819200000	531.600	1327.1328	201	2
669	409	1378166400000	363.364	419	41	4
669	1791	1317168000000	56.39	1561	11	4
669	426	1338940800000	375.77	436	4	4
670	941	1189468800000	683.123	865	14	5
670	1269	1203811200000	140.49	507	12	4
672	413	1168992000000	44.302	228	5	4
673	2274	1243036800000	14.15	1981	187	1
673	543	1329696000000	333.457	543.544.545.543.544.546	11	4
673	745	1303776000000	39.49	702	100	4
673	2161	1399680000000	581.14	1891	11	4
674	833	1460332800000	81.123	775	49	4
674	162	1458172800000	174.182	162	12	3
674	309	1483488000000	14.30	305	3	3
674	1975	1130544000000	1175.53	497	25	5
674	448	1458777600000	388.14	415.453	8	3
674	761	1451520000000	322.42	719	91	3
674	68	1471910400000	81.89	68	12	3
676	2282	1397606400000	199.95	1990	12	5
676	399	1400630400000	174.199	407	12	5
677	419	1466985600000	363.368	429	12	4
678	1744	1279843200000	17.110	92	9	4
678	89	1302652800000	17.49	88	35	4
678	435	1290816000000	174.382	443	12	5
678	605	1276300800000	49.499	507	12	4
678	245	1501545600000	246.111	92	9	4
678	2289	1283385600000	1310.94	1995	55	3
679	1504	1522800000000	140.951	1319	24	4
679	639	1493337600000	519.110	626	70	3
679	1183	1269820800000	140.174	964	24	5
679	1086	1238544000000	17.174	818	24	5
680	789	1267920000000	95.227	742	3	5
680	1791	1244160000000	56.39	1561	11	5
680	2291	1247702400000	174.17	1996	12	4
681	149	1122422400000	170.171	152	6	3
682	397	1191974400000	10.358	341	19	4
682	492	1191974400000	81.422	493.494	25	5
682	388	1191974400000	81.27	396	12	5
682	442	1192665600000	386.174	449	12	4
682	284	1192665600000	35.274	24	6	4
682	177	1191974400000	197.174	172	24	5
683	1373	1301443200000	216.217.218.219	1216	12	3
683	692	1298678400000	216.217.218.219	196.197.198	12	4
684	1431	1284508800000	108.109	103	4	4
685	292	1179273600000	283.81	286	12	5
685	475	1179273600000	409.39	27	21	4
685	426	1179273600000	375.77	436	4	5
686	436	1407801600000	364.21	444	68	4
686	1545	1467244800000	655.95	1353	3	4
686	1665	1275350400000	1024.21	1446	124	4
687	215	1216944000000	101.226	213	18	4
687	867	1211068800000	21.640	793	33	3
688	809	1242691200000	609.111	92	9	5
688	585	1368057600000	17.94	580.267.581	100	5
690	918	1346976000000	245.44	848	110	5
691	154	1282521600000	81.177	156	12	3
691	2304	1405814400000	137.1321	114	131	2
691	4	1279584000000	6.7	5	4	4
692	1380	1120867200000	10.74	1220	193	4
692	339	1264118400000	10.314	341	71	3
692	39	1121299200000	55.2	39	1	2
693	581	1295136000000	17.110	92	9	5
694	2308	1242345600000	21.1324	2011	103	4
694	961	1239753600000	64.10	882	3	4
694	600	1229299200000	174.17	595	12	5
694	1890	1242691200000	132.1126	1656.178	6	3
695	25	1352160000000	17.38	25	14	4
695	19	1363737600000	13.10	20	12	4
695	1719	1362700800000	102.1053	1494	10	4
696	1077	1482364800000	174.745	981	14	5
696	827	1503532800000	91.300	71	39	5
697	1669	1430784000000	1026.95	462	12	4
697	39	1332547200000	55.2	39	1	5
698	1847	1313798400000	17.174	1617.1618.1619	12	5
698	360	1382918400000	10.7	173	3	5
698	260	1378684800000	257.258	250	6	3
698	124	1312848000000	17.149	125	12	5
699	982	1424390400000	99.17	104	53	4
699	479	1446249600000	410.49	478	124	5
700	1413	1213401600000	174.908	1243.1244	27	3
700	2315	1213401600000	174.341	2018	156	5
701	51	1386806400000	21.4	51	1	5
702	644	1349827200000	17.523	632	13	4
702	1334	1402272000000	110.611	1183	10	4
702	1660	1335744000000	1021.17	69	38	4
703	1375	1458172800000	892.44	1218	3	4
703	261	1435968000000	44.56	251	3	4
703	2316	1430784000000	1327.1328	2019	25	4
705	160	1308441600000	180.81	159.160	12	5
705	60	1297382400000	79.80	60	12	5
705	64	1303948800000	17.85	64	7	3
705	982	1322352000000	99.17	104	53	5
705	1870	1303948800000	17.1118	1634	7	3
705	95	1292284800000	120.111	92	9	4
705	930	1292284800000	16.17	11	9	5
706	2319	1217980800000	99.123	2021	83	4
706	1382	1370649600000	567.893	1221.1222	12	5
707	2320	1271894400000	10.1330	2022.2023	17	5
707	2321	1262908800000	10.373	2024	25	2
709	162	1327708800000	174.182	162	12	4
709	1218	1269043200000	117.817	1091.1092	21	5
710	234	1292544000000	44.240	228	3	5
710	2324	1240444800000	21.1333	2026	26	3
710	475	1332288000000	409.39	27	21	5
710	718	1384905600000	123.42	88	35	2
711	2327	1348876800000	17.1335	858	94	3
712	1196	1469491200000	808.17	1072.1073	181	2
712	1193	1390435200000	17.806	225	108	4
713	197	1331683200000	214.17	191	80	3
714	470	1323043200000	10.406	301	41	4
714	472	1432944000000	335.249	474	88	3
715	155	1330473600000	10.178	157	69	5
715	239	1367539200000	156.64	232	3	5
715	113	1513641600000	135.10	112	6	5
716	1082	1377043200000	363.364	531	132	4
716	1827	1390089600000	8.64	1600	116	5
718	848	1332633600000	123.102	88	35	4
718	801	1271203200000	102.603	90	35	4
721	1098	1369699200000	365.750	997	81	3
721	302	1247616000000	110.21	297	107	4
722	2340	1347494400000	712.364	2039	68	5
723	2341	1372550400000	10.200	2040	34	4
724	367	1353888000000	334.335	372.373	25	4
724	378	1368144000000	10.345	384	25	4
725	941	1487548800000	683.123	865	14	4
726	949	1416441600000	622.257	871	43	4
728	1732	1299628800000	17.1061	576	53	4
728	934	1299628800000	17.677	0	71	5
728	579	1321401600000	17.478	576	53	4
729	2351	1371513600000	770.21	620	155	3
729	661	1347062400000	534.123	96.645	68	5
729	631	1376784000000	17.10	620	145	3
730	1990	1287792000000	111.110	1747	71	4
731	239	1399507200000	156.64	232	3	5
731	2355	1441324800000	132.7	2052	1	3
731	2073	1436918400000	364.741	1811	132	4
733	2310	1360108800000	418.156	2013	91	4
733	237	1358899200000	10.135	231	3	4
733	1860	1432252800000	10.979	241	6	5
733	2358	1398038400000	770.418	2055	91	4
733	497	1369008000000	426.261	497	6	5
735	453	1317168000000	47.395	459	34	5
735	819	1408752000000	615.364	765	4	5
735	280	1439251200000	10.91	275	88	5
736	774	1476144000000	216.217.218.219	196.197.198	12	5
736	395	1429488000000	17.277	404	9	4
737	469	1348963200000	10.200	241	41	4
737	1007	1272067200000	10.709	539	69	5
737	1585	1328572800000	174.17	1386	12	5
738	1048	1341532800000	310.733	959	108	5
739	2369	1498003200000	110.111	2068	220	4
739	943	1501027200000	685.110	92	9	4
739	72	1493683200000	93.94	72	40	4
741	10	1344297600000	10.18	12	6	2
741	434	1434153600000	101.381	442	10	5
742	429	1260835200000	17.377	167	14	4
743	1647	1304467200000	258.1015	1434	9	5
743	819	1356998400000	615.364	765	4	5
744	2365	1342224000000	364.1353	2062	4	5
745	679	1274832000000	19.123	505	35	4
745	290	1224806400000	281.110	282.283	10	5
745	189	1236470400000	207.17	94	53	5
745	2375	1258588800000	99.39	2071	14	5
745	169	1191024000000	189.123	102	43	5
745	2377	1367452800000	68.44	2073	6	5
745	479	1372550400000	410.49	478	124	5
745	176	1390262400000	17.196	167	14	5
745	177	1237334400000	197.174	172	24	5
746	2054	1443484800000	110.111	1794.1795	9	3
746	228	1463961600000	17.236	222	51	4
747	760	1424736000000	21.47	716.717.718	74	4
748	96	1204416000000	121.17	93	13	4
748	175	1356739200000	17.195	93	13	4
748	2057	1327363200000	1202.1203	93	13	4
749	773	1244592000000	216.217.218.219	196.197.198	12	5
749	820	1315699200000	616.95	766.767	25	4
750	2221	1283472000000	123.39	96	50	4
751	228	1316563200000	17.236	222	51	4
752	397	1326326400000	10.358	341	19	4
752	93	1329264000000	118.111	92	9	4
752	243	1329264000000	244.17	236	92	4
753	85	1271635200000	108.109	67	46	4
753	39	1271635200000	55.2	39	1	2
754	5	1337558400000	8.9	6.7	5	5
755	994	1224201600000	702.94	93	10	2
755	324	1235606400000	47.304	324.325	111	5
755	2386	1263168000000	1361.102	2081	43	3
756	1520	1193529600000	101.110	1334	6	3
757	234	1339113600000	44.240	228	3	4
757	160	1304899200000	180.81	159.160	12	5
757	1303	1351728000000	44.245	1162	6	3
758	195	1277078400000	35.212	24	11	5
760	96	1316822400000	121.17	93	13	4
761	60	1189209600000	79.80	60	12	3
761	517	1190851200000	216.217.218.219	196.197.198	12	2
761	1525	1189209600000	32.960	863	11	3
761	943	1189209600000	685.110	92	9	3
761	885	1203552000000	648.4	817	2	3
761	1903	1402531200000	10.1132	1665	224	5
762	1105	1498867200000	755.756.58	1003	143	5
763	1214	1200268800000	174.815	1089.1090	24	5
764	25	1373068800000	17.38	25	14	4
765	1358	1419552000000	10.209	1205	19	5
765	148	1443139200000	162.169	150.151	63	1
765	1312	1360886400000	17.67	636	51	3
768	997	1504396800000	68.706	914	85	4
768	646	1366502400000	277.258	280	9	4
769	735	1335571200000	17.577	25	14	5
770	773	1337385600000	216.217.218.219	196.197.198	12	5
770	88	1380067200000	113.114	87	1	2
770	25	1342828800000	17.38	25	14	4
770	2395	1491523200000	138.21	1426	53	3
770	400	1364688000000	257.99	408	4	5
770	200	1250812800000	216.217.218.219	196.197.198	12	5
771	953	1449187200000	17.174	875	35	5
771	1954	1404691200000	10.30	1708.1709	116	4
771	466	1209168000000	81.404	469.470	12	5
771	600	1446595200000	174.17	595	12	2
771	1642	1322006400000	1011.81	1431	12	4
771	646	1440633600000	277.258	280	9	4
771	1239	1445385600000	44.123	1104	24	5
771	14	1388448000000	17.23	16	13	3
772	938	1381276800000	680.20	862	155	4
772	581	1246406400000	17.110	92	9	5
772	840	1264291200000	123.625	782	44	5
772	360	1311120000000	10.7	173	3	3
772	1614	1265846400000	44.971	722	3	5
772	237	1389139200000	10.135	231	3	4
772	719	1265846400000	174.64	683.684	24	2
772	972	1396483200000	44.531	892.893	3	5
773	449	1324080000000	389.390	454	6	2
773	1875	1355529600000	56.10	1638.1639	6	5
774	534	1280275200000	447.174	530	82	5
774	185	1262217600000	39.203	29	35	5
774	509	1336176000000	140.49	507	12	5
774	910	1262304000000	665.94	842	41	5
774	52	1262217600000	70.47	52	32	5
774	428	1262217600000	35.17	24	11	4
774	726	1265068800000	570.571	690	55	3
775	651	1367366400000	35.17	24	6	3
776	1050	1333411200000	64.8	40	6	4
776	582	1318377600000	480.481	578	30	4
776	2405	1343520000000	1365.73	2093	54	4
776	2209	1344470400000	670.140	462	18	4
776	2406	1348272000000	364.123	1321	14	3
776	72	1287187200000	93.94	72	40	4
776	641	1352332800000	521.522	630	147	2
776	1515	1315180800000	44.958	993	60	4
777	722	1283644800000	438.565	514	114	4
778	2411	1296950400000	519.1367	2095	94	3
778	1378	1315526400000	198.10	1219	192	5
778	509	1373673600000	140.49	507	12	5
779	944	1355356800000	686.290	866	115	3
780	740	1474848000000	44.581	649	3	5
780	2413	1413072000000	1142.48	2097.1825.2098	23	4
780	765	1440028800000	44.532	722	3	5
781	112	1459728000000	44.134	111	3	5
782	2415	1343520000000	44.878	531	132	5
782	173	1358121600000	193.84	171	72	3
783	1795	1462838400000	418.91	1565.1566.1567	54	4
783	1568	1378252800000	91.130	106	3	3
783	208	1360800000000	222.44	207	41	5
783	1791	1428451200000	56.39	1561	11	4
783	2390	1360195200000	987.635	2084	91	5
783	1166	1364860800000	123.364	773	106	4
783	2421	1452988800000	91.1369	2104	41	4
784	2279	1398643200000	322.590	1987.1988	245	5
785	2044	1259452800000	13.56	1789	6	5
785	52	1458000000000	70.47	52	32	1
786	160	1498953600000	180.81	159.160	12	5
786	622	1407196800000	20.421	611	4	5
787	532	1466035200000	446.81	528	49	5
787	820	1392768000000	616.95	766.767	25	5
787	581	1413763200000	17.110	92	9	5
787	26	1428019200000	39.40	26	20	4
787	28	1435795200000	21.4	28	6	5
787	2427	1333152000000	1289.1372	2108	6	4
787	457	1325721600000	316.398	342	98	4
787	747	1344470400000	17.583	0	95	4
787	1402	1264982400000	611.110	759	10	5
787	1200	1469145600000	95.811	1075	21	5
787	479	1355097600000	410.49	478	124	4
787	353	1380585600000	327.13	262	118	5
788	408	1333152000000	277.362	280	9	4
788	263	1384992000000	77.260	253	97	5
790	332	1520035200000	17.49	94	113	4
790	2080	1523577600000	450.81	1822	12	4
790	162	1527552000000	174.182	162	12	4
790	688	1529366400000	174.74	323	12	4
790	189	1519776000000	207.17	94	53	5
790	715	1533427200000	35.17	24	11	3
790	454	1518220800000	396.17	93	13	2
791	614	1197763200000	505.21	29	35	4
791	67	1282608000000	81.88	67	37	4
792	2025	1324771200000	1074.53	1775	69	4
793	163	1332806400000	183.67	163	12	4
793	2230	1244160000000	57.58	1938.1939	33	5
793	293	1388102400000	81.284	287	12	5
793	2391	1361923200000	101.17	2085	35	2
794	875	1471132800000	17.642	652	10	4
795	2434	1306368000000	44.227	859	115	3
795	2435	1284249600000	17.1376	740	77	4
795	534	1184198400000	447.174	530	82	3
795	143	1282780800000	165.17	144	0	2
795	1152	1273363200000	17.49	586	6	3
795	137	1310860800000	17.159	138	51	3
795	1634	1348790400000	17.1006	1426	35	3
795	1429	1280016000000	912.94	93	74	3
795	2438	1352851200000	1378.39	652	114	3
795	824	1354924800000	245.17	771	24	4
795	1484	1394409600000	110.101	1302.1303	9	3
796	177	1191715200000	197.174	172	24	4
797	2329	1420848000000	364.1336	2028	88	3
798	831	1288483200000	79.258	60	6	5
798	1251	1499990400000	10.178	450.451	6	5
798	2233	1510704000000	403.81	1942.468	25	5
798	1937	1478044800000	10.1151	1440	25	5
798	2442	1264896000000	123.39	1248	4	4
798	1046	1291075200000	35.725	949	94	4
798	2445	1262476800000	491.123	2117	6	4
800	48	1151020800000	66.67	49	9	5
800	476	1228867200000	10.13	12	6	3
800	1935	1151020800000	170.1149	1694	18	3
801	1344	1242345600000	880.174	1194	12	5
802	753	1426464000000	21.13	709	41	4
803	272	1412035200000	265.266	263.264.265	3	3
804	2450	1271894400000	10.1383	1843	0	3
804	1320	1261612800000	21.867	410	6	3
804	1366	1420243200000	110.17	1183	10	4
804	195	1269993600000	35.212	24	11	5
