16143	2331	1438387200000	715.8	601	103	4	4
16145	6859	1289865600000	187.21	5858	92	1	1
16145	166	1333065600000	187.21	178	92	1	1
16145	14333	1465084800000	13.979	11659.11660	11	4	4
16145	4388	1357689600000	21.251	3819.3820	407	5	5
16145	4307	1466553600000	13.978	3759	58	4	4
16145	3787	1363478400000	13.116	96	59	5	5
16145	4771	1357689600000	21.2498	4126	775	4	4
16145	838	1384992000000	69.86	815	44	5	5
16145	227	1391385600000	69.233	239	2	4	4
16145	14508	1319846400000	69.86	11777	175	3	3
16145	3254	1479945600000	1861.117	197	93	1	1
16145	5705	1289606400000	81.28	4897	61	1	1
16147	2046	1343001600000	195.18	1886	25	2	2
16148	12933	1479686400000	17.5225	211	1479	5	5
16150	1022	1363824000000	8.81	974	20	5	5
16153	4453	1476144000000	146.351	3866	100	4	4
16154	759	1247788800000	2.579	731	7	4	4
16155	7353	1507939200000	3.3398	6247	49	3	3
16156	5429	1433808000000	374.293	4677	5	4	4
16157	5526	1324857600000	774.125	4746	64	4	4
16158	21314	1276214400000	8.7574	16738	110	4	4
16159	5072	1436486400000	2610.8	588	208	4	4
16162	2703	1489795200000	8.45	1473	39	4	4
16164	2225	1308873600000	1398.86	2037.2038	46	5	5
16164	20567	1359590400000	8.7389	716	35	4	4
16164	3940	1455408000000	195.2159	2659	130	3	3
16165	2260	1353024000000	378.482	1835	459	5	5
16166	3879	1271894400000	114.2121	1590	174	5	5
16166	4763	1327276800000	174.2493	4090	158	4	4
16166	6480	1316736000000	3094.189	296	619	3	3
16166	3803	1306281600000	13.171	3356	59	4	4
16168	14973	1491609600000	86.5842	12138	348	4	4
16169	7970	1481932800000	150.3592	134	78	3	3
16170	13381	1318204800000	18.8	421	25	4	4
16170	16005	1316995200000	18.8	421	568	5	5
16170	3701	1316995200000	18.8	421	25	5	5
16170	5746	1318377600000	18.8	421	203	5	5
16170	15834	1322006400000	18.8	5295	1715	5	5
16172	9301	1450569600000	4055.201	7876.7877	392	4	4
16172	17042	1429401600000	3.821	13654	706	4	4
16174	7687	1335657600000	3.3384	2663	49	5	5
16176	1344	1306454400000	3.117	735	49	5	5
16176	2463	1374710400000	344.1521	2258	16	5	5
16176	15159	1333152000000	1511.114	12253.12254	196	4	4
16176	4741	1308096000000	12.172	4098	773	4	4
16180	6885	1264723200000	641.624	826	404	5	5
16180	14982	1419638400000	1.2	12146.12147	64	3	3
16180	10823	1280275200000	2547.2	9062	716	5	5
16181	7618	1412985600000	125.16	6445	11	5	5
16182	14780	1409097600000	86.37	4823.11994	20	3	3
16182	1180	1531872000000	81.117	160	49	4	4
16182	11331	1394150400000	30.1077	9452.650.9453	49	5	5
16182	5757	1498953600000	3.2843	4944	120	4	4
16182	19268	1383782400000	806.72	255	182	3	3
16183	1009	1445990400000	69.8	960	44	1	1
16184	18314	1466899200000	6803.3921	8173	275	4	4
16184	653	1262563200000	8.503	614	103	5	5
16184	21319	1297468800000	8.68	1679	209	2	2
16185	15235	1419033600000	688.1858	2891.2892.2893.2894.2895	471	5	5
16186	2687	1322784000000	90.618	2437	7	4	4
16186	15191	1389052800000	72.5908	12276	2	3	3
16186	2697	1298764800000	13.1621	161	58	2	2
16186	4957	1337212800000	81.2571	4275.4276	337	4	4
16186	21320	1341100800000	3084.626	16741.16742	806	4	4
16186	20473	1338076800000	94.3211	1871	309	3	3
16188	4413	1374105600000	8.2199	335	73	4	4
16191	21322	1428278400000	7577.8	694	195	1	1
16191	4232	1428278400000	2274.283	694	48	1	1
16193	8911	1225324800000	142.3926	7510	420	5	5
16193	20522	1284163200000	142.642	1687	431	5	5
16194	6301	1221782400000	28.3037	3421	93	5	5
16196	21323	1427932800000	145.7578	14240	5	3	3
16198	9446	1367366400000	142.4105	7991	136	5	5
16198	2963	1367366400000	142.642	2656	263	5	5
16198	2186	1263254400000	86.69	2012	48	5	5
16201	12455	1266883200000	344.325	10255	182	5	5
16203	1597	1271548800000	90.64	1511	20	3	3
16204	3178	1380499200000	90.17	2833	7	3	3
16206	687	1348358400000	528.529	660	20	5	5
16207	1835	1375401600000	1196.1197	1716	64	3	3
16207	10419	1487980800000	1431.4436	8749.8750.8751.8752.8753.8754.8755	548	4	4
16208	2527	1523059200000	125.1545	20	16	3	3
16211	3765	1517788800000	13.138	2804	2	5	5
16213	6565	1512000000000	172.2791	5629	66	5	5
16214	4037	1390262400000	201.258	3539	47	4	4
16214	17076	1367366400000	3.64	13680	826	4	4
16215	3906	1313712000000	8.2135	3433	19	4	4
16216	11895	1357516800000	4899.4900	9872.9873.9874	1390	5	5
16219	2158	1188259200000	708.114	1981	16	5	5
16221	10336	1361404800000	125.40	8676	409	3	3
16230	13586	1371600000000	201.358	11096	174	3	3
16230	7980	1351209600000	3.1190	6742	64	5	5
16231	21330	1365984000000	7581.28	16748	1318	3	3
16232	7534	1215648000000	114.13	6386	328	4	4
16234	6848	1326931200000	86.69	71	115	4	4
16238	8788	1350172800000	90.40	1447	7	5	5
16240	5398	1225843200000	66.2722	4655	829	5	5
16240	1521	1290124800000	11.56	1445	144	5	5
16241	15470	1412640000000	3.5987	8938	53	4	4
16241	18748	1412380800000	2217.67	495	59	4	4
16241	18920	1505865600000	709.2893	2191	49	5	5
16243	15445	1487721600000	11.13	12448.12449	985	5	5
16245	169	1316822400000	114.21	183	58	4	4
16246	3061	1177718400000	3.4	2731	73	2	2
16250	2111	1282003200000	86.1349	1937	110	4	4
16251	2024	1340236800000	16.1311	666	57	5	5
16251	13875	1468195200000	8.3462	11308	115	5	5
16251	9270	1395532800000	4043.882	7848	1190	3	3
16251	16753	1344124800000	75.442	367	192	3	3
16251	539	1344297600000	75.442	367	192	4	4
16251	5069	1378339200000	86.8	4361	48	4	4
16251	9621	1320537600000	69.86	4407	7	5	5
16251	189	1335830400000	92.206	200	98	4	4
16251	3476	1336694400000	69.86	71	7	4	4
16254	20895	1290729600000	2385.240	16415	6	5	5
16256	1612	1252800000000	13.1076	1522	58	1	1
16256	9612	1252454400000	3.1810	8111	58	5	5
16256	6760	1509926400000	54.3207	5769	966	5	5
16257	3000	1509580800000	1754.8	1444	110	5	5
16257	15934	1317168000000	626.11	12831	56	4	4
16259	21336	1510272000000	69.314	16754	365	2	2
16269	794	1406073600000	2.601	767.768	64	5	5
16269	171	1452297600000	3.191	185	93	4	4
16269	13013	1492992000000	702.150	268.3449.3450	1192	5	5
16269	11259	1337817600000	601.1	9378	379	5	5
16269	4177	1335312000000	8.26	3657	20	5	5
16269	17375	1473120000000	1.2	13928	64	4	4
16270	4080	1418342400000	11.172	3574	169	5	5
16272	10269	1500336000000	28.918	8621	20	5	5
16275	20623	1419033600000	8.45	609	9	3	3
16278	2505	1455667200000	37.86	1604	1	4	4
16280	15053	1345161600000	574.283	721	563	5	5
16281	2009	1406073600000	1301.24	1863	58	3	3
16282	18653	1266105600000	3.6892	2485	49	5	5
16284	2585	1479340800000	8.40	2354	7	4	4
16285	3461	1515801600000	1609.3	54	110	4	4
16287	7682	1411862400000	2627.54	4576.117.6505.6506	92	4	4
16287	188	1470700800000	205.116	199	20	1	1
16291	186	1289865600000	28.203	197	93	5	5
16293	21038	1531526400000	508.13	16519.1259.16520	58	5	5
16294	5554	1389657600000	172.2772	4773.4774	40	5	5
16294	4176	1286150400000	195.1271	3656	352	3	3
16294	2401	1458950400000	1488.1489	2182	25	3	3
16299	7853	1279843200000	11.219	6635	5	4	4
16302	3021	1477872000000	189.125	2703	2	4	4
16303	3671	1268438400000	2044.61	3229	61	3	3
16304	4551	1394064000000	127.2404	715	240	3	3
16304	9279	1436659200000	4050.8	7856	273	3	3
16305	7434	1391644800000	3427.8	4061	22	5	5
16305	239	1141171200000	53.8	44	110	5	5
16305	1286	1470873600000	125.893	1233	1	4	4
16305	133	1462665600000	158.8	142	7	5	5
16305	283	1156809600000	8.270	290	8	4	4
16305	15659	1259193600000	8.120	12612	32	4	4
16307	19951	1316995200000	150.670	15745	7	5	5
16307	120	1345075200000	64.147	131	20	5	5
16307	18025	1388880000000	69.8	14351	7	4	4
16307	20062	1449446400000	47.69	15828.15829	144	4	4
16307	13072	1339977600000	69.85	181.1791.6904	44	4	4
16308	21345	1462665600000	77.3	16763.16764	315	4	4
16310	5016	1250985600000	75.2595	174	49	4	4
16311	16015	1456012800000	90.40	2805	1029	4	4
16311	4357	1455321600000	13.2320	3797	59	4	4
16311	21203	1373846400000	294.47	16651.16652	182	3	3
16311	2599	1384905600000	75.8	2364	22	4	4
16313	9988	1420502400000	626.11	8392.8393	548	4	4
16316	15306	1278892800000	2229.702	3599	663	4	4
16318	8510	1284595200000	141.13	127	75	3	3
16320	3233	1311984000000	47.8	233	7	3	3
16321	20196	1463961600000	600.191	15930	1694	5	5
16324	7813	1456876800000	5.114	718	63	5	5
16326	1486	1246233600000	1013.8	1410	22	5	5
16328	1707	1487808000000	30.1124	1595	410	4	4
16331	129	1308009600000	75.8	139	81	5	5
16334	3191	1460246400000	86.1837	2844	58	4	4
16335	2079	1187308800000	75.1334	174	49	3	3
16335	19824	1370649600000	294.8	11364	124	3	3
16335	13149	1429401600000	8.40	290	20	5	5
16335	2187	1344816000000	86.8	71	46	3	3
16335	6421	1359676800000	230.3075	5502	475	5	5
16343	7306	1266192000000	16.68	210	230	4	4
16344	2178	1415145600000	3.2	2006	64	4	4
16345	3609	1493942400000	8.45	609	217	3	3
16346	7178	1452816000000	3334.3	6116	102	4	4
16346	15085	1285891200000	189.825	3834	30	5	5
16346	88	1253664000000	108.86	98	49	4	4
16346	6635	1301011200000	201.460	5681	771	4	4
16346	13748	1312675200000	3.5479	11208	244	5	5
16346	4208	1328832000000	460.43	3686	726	4	4
16346	14577	1429142400000	16.28	7932	124	5	5
16346	2322	1442102400000	24.114	2131	2	3	3
16346	16960	1352505600000	43.952	13596	233	4	4
16346	1670	1365984000000	8.85	1567	20	5	5
16346	4950	1385856000000	8.283	3684	5	3	3
16346	3863	1442880000000	890.40	245	109	5	5
16350	1135	1347235200000	69.85	145	7	5	5
16354	3507	1503446400000	556.557	3107.3108	54	3	3
16356	18882	1529020800000	174.86	14981	20	5	5
16356	6640	1533945600000	69.3160	5684	952	5	5
16356	6652	1516320000000	37.86	5689	2	5	5
16356	8496	1508889600000	86.8	7176	96	3	3
16358	4223	1457395200000	324.344	3698.3699	403	4	4
16361	20614	1459814400000	2.28	10476	64	4	4
16362	7620	1506211200000	109.254	3273	27	3	3
16362	7302	1511222400000	8.3374	49	22	3	3
16362	18280	1524614400000	2.6793	3279	97	4	4
16363	2337	1382486400000	1453.8	2145	74	5	5
16368	19705	1273881600000	86.37	10486	657	4	4
16370	5016	1468022400000	75.2595	174	49	5	5
16370	1026	1498003200000	2.740	676	297	5	5
16371	3281	1291766400000	18.1872	2923	32	3	3
16372	2781	1320451200000	217.882	2520	563	4	4
16372	7820	1259798400000	3546.28	850	48	4	4
16372	566	1495497600000	174.457	542	131	5	5
16372	1854	1431129600000	1211.43	1734	16	4	4
16372	209	1340755200000	11.219	216	85	5	5
16373	7325	1459468800000	3.3386	4652.4653	49	4	4
16373	1151	1358640000000	812.13	1082.1083	2	5	5
16375	2655	1360022400000	8.17	329	7	4	4
16375	7106	1485648000000	18.174	5435	169	5	5
16377	2685	1154736000000	1616.283	378	236	4	4
16377	3721	1228348800000	2063.86	3288	46	2	2
16377	18815	1402790400000	6755.131	14928	337	5	5
16377	3374	1329177600000	144.965	2988	49	4	4
16377	9530	1492646400000	570.4133	5599	731	5	5
16377	133	1375315200000	158.8	142	7	4	4
16377	1201	1208563200000	8.17	1140	51	5	5
16377	5687	1208995200000	125.2821	20	16	4	4
16377	1974	1468627200000	1279.283	1837	130	4	4
16377	2717	1369699200000	67.1629	2457	47	5	5
16377	3010	1324252800000	1760.258	2694	30	4	4
16377	42	1393027200000	8.60	49	22	5	5
16377	19963	1286064000000	374.114	15756	53	4	4
16377	3475	1413590400000	69.47	3073	144	5	5
16377	1340	1342310400000	37.928	1288	175	4	4
16377	750	1505433600000	283.575	722	25	3	3
16377	1443	1422748800000	114.989	1375	65	4	4
16377	5094	1413936000000	69.47	3073	169	3	3
16377	209	1375056000000	11.219	216	85	1	1
16379	935	1316304000000	321.689	896	272	4	4
16381	5207	1213488000000	3.66	4501	185	4	4
16382	11693	1345507200000	142.378	9718	583	5	5
16383	15287	1486598400000	21.23	12338	5	4	4
16384	2106	1361232000000	1347.8	1933	47	4	4
16384	5877	1356048000000	195.2888	1385	130	5	5
16384	1272	1361836800000	8.18	722	124	5	5
16384	4169	1356048000000	195.1321	1891	21	3	3
16384	11001	1405123200000	18.8	423	665	2	2
16384	1992	1369353600000	18.1287	1846	175	4	4
16385	5919	1386720000000	86.230	5073.5074	296	3	3
16386	20832	1448582400000	2.1176	16366	220	5	5
16387	5182	1266710400000	75.2651	2718	35	5	5
16387	4962	1464566400000	28.86	4278	20	5	5
16387	5527	1368576000000	11.2763	4747	147	5	5
16387	3197	1339804800000	1840.40	2850	20	5	5
16387	2082	1418688000000	1337.496	1914.1915	32	5	5
16389	21332	1225497600000	90.85	16751	9	5	5
16389	1811	1264550400000	1183.1184	1692	31	5	5
16390	5037	1322524800000	69.233	239	2	4	4
16391	3167	1473897600000	1832.54	2824	100	4	4
16393	9478	1432684800000	3.4118	8013	64	4	4
16401	8859	1307145600000	47.8	233	7	5	5
16401	25	1307145600000	38.37	29	20	5	5
16401	2694	1353024000000	8.1619	808	46	5	5
16401	3040	1307145600000	1773.8	1890	39	4	4
16401	2702	1307145600000	1622.86	505	185	4	4
16401	7309	1335398400000	64.3379	6212	7	4	4
16401	2244	1334707200000	3.248	261	96	5	5
16401	14494	1346544000000	324.325	1251	25	4	4
16401	12613	1307145600000	5150.16	2713	22	2	2
16401	10909	1307145600000	2025.1183	3207	91	3	3
16401	624	1337299200000	3.248	261	141	5	5
16401	4428	1317686400000	8.2350	32	103	4	4
16401	2186	1348444800000	86.69	2012	48	4	4
16401	3233	1307145600000	47.8	233	7	4	4
16401	186	1322524800000	28.203	197	93	5	5
16401	3731	1351468800000	570.8	3294	24	5	5
16401	11200	1337472000000	569.570	717	131	3	3
16402	680	1503964800000	150.40	648	7	4	4
16403	737	1353888000000	563.564	708.709	40	5	5
16404	9152	1343865600000	1393.8	2026	19	3	3
16405	2966	1463270400000	18.1738	2658	111	1	1
16406	18868	1236988800000	30.6952	14971	30	4	4
16406	176	1450569600000	193.172	190	11	4	4
16407	7240	1358467200000	3349.3350.8	601	22	3	3
16409	7207	1431561600000	3338.8	6141	20	5	5
16409	2773	1309219200000	2.1657	2510.2511	188	5	5
16413	1592	1351209600000	3.1067	1505	30	3	3
16413	6204	1317859200000	49.131	5310	54	4	4
16417	13166	1278806400000	190.86	10789	46	4	4
16417	11573	1296000000000	18.4794	2183	144	3	3
16418	2473	1333238400000	8.1523	2267	124	3	3
16419	16144	1388275200000	921.6211	12986.651.12987	830	5	5
16420	3847	1345680000000	75.8	303	10	4	4
16420	513	1442188800000	428.8	497	124	2	2
16422	19097	1322870400000	13.694	15137	1	3	3
16423	5329	1346889600000	118.1064	4599	49	4	4
16423	3374	1306195200000	144.965	2988	49	4	4
16423	1194	1322524800000	24.117	1132	92	2	2
16423	5670	1299456000000	3.2813	4863	30	3	3
16423	16635	1355788800000	821.3	13360	49	5	5
16423	8956	1316822400000	85.3	7554	406	4	4
16423	17347	1318464000000	114.348	13910	65	4	4
16423	5459	1349136000000	118.178	4697	61	4	4
16423	8085	1329264000000	416.415	6820	127	4	4
16423	14767	1414281600000	3.1324	8452	102	4	4
16423	3381	1315094400000	187.178	2992	82	4	4
16423	21371	1322524800000	3.1741	16780	64	5	5
16423	4656	1324857600000	24.191	4032	92	3	3
16423	10057	1299369600000	3.4307	8457	2	2	2
16423	3051	1316908800000	1781.69	2721	7	2	2
16423	6124	1389830400000	69.1849	2758	115	5	5
16423	20679	1321833600000	191.3971	16266	30	3	3
16423	17532	1322179200000	3.1082	14019	877	3	3
16423	8902	1352332800000	28.358	194	9	3	3
16423	2633	1307491200000	348.114	2392	44	3	3
16423	20532	1353801600000	106.360	16165.16166	64	5	5
16423	8681	1289088000000	23.117	2406	396	2	2
16423	1067	1451174400000	150.85	1012	20	4	4
16423	2586	1336176000000	28.16	2355	44	5	5
16425	235	1249603200000	13.236	246	58	3	3
16427	2300	1432857600000	18.1438	993	39	3	3
16427	1340	1460937600000	37.928	1288	175	5	5
16429	819	1318118400000	8.171	362	2	5	5
16431	1011	1408492800000	730.131	962.963.964.963.964.965.962	294	4	4
16431	12154	1333756800000	13.311	10047	11	3	3
16431	13236	1407801600000	86.398	10833	114	5	5
16434	2403	1475193600000	8.1491	1836	34	1	1
16434	4815	1442102400000	2517.18	424	182	1	1
16435	1080	1385164800000	338.142	370	136	5	5
16436	2134	1264550400000	8.17	318	124	4	4
16437	9552	1347840000000	45.16	852	16	5	5
16438	12702	1512950400000	258.114	10427	2	3	3
16438	1234	1518048000000	8.860	44	22	4	4
16439	304	1351987200000	291.2	314	7	4	4
16439	1408	1357084800000	963.8	1346	7	2	2
16439	1046	1429833600000	331.346	378	39	3	3
16439	2201	1259193600000	1388.8	196	130	3	3
16439	17202	1378771200000	344.500	13803	658	5	5
16439	6590	1355097600000	3140.131	5649	48	5	5
16439	3096	1301616000000	1802.86	2768	5	5	5
16439	3170	1300838400000	3.417	2827	7	5	5
16439	18911	1372636800000	47.6968	15006	110	3	3
16439	6077	1398038400000	69.81	2814	44	3	3
16439	11467	1302998400000	4763.8	9558	46	4	4
16439	13718	1400371200000	69.81	369	44	3	3
16439	3228	1263254400000	1848.125	2872.2873	25	3	3
16440	420	1390003200000	373.17	333	151	5	5
16441	15323	1330387200000	142.3070	5890	1678	4	4
16442	3640	1358985600000	8.712	2027	124	3	3
16443	1991	1362355200000	18.8	1850	39	3	3
16443	6193	1433548800000	18.8	5299	177	3	3
16444	19193	1232150400000	7032.283	15208.15209	95	5	5
16444	15578	1237593600000	5633.6023	12548.4106	21	4	4
16446	9021	1220140800000	3954.3	7606.7607	144	4	4
16446	7169	1249516800000	56.77	6111	209	3	3
16447	14636	1325808000000	3.1636	7611.11879.11880.11881	255	3	3
16449	16211	1324339200000	8.17	54	74	5	5
16450	18257	1346544000000	624.90	6454	414	4	4
16451	19456	1488758400000	127.2425	113	91	4	4
16451	8566	1509580800000	1995.378	3167	978	5	5
16454	15739	1325894400000	6074.171	12679.12680	124	3	3
16454	230	1381536000000	8.81	74	47	5	5
16458	9554	1449446400000	17.8	333	492	4	4
16460	7865	1524873600000	8.918	6642	44	4	4
16466	3661	1456617600000	2038.8	3224	671	5	5
16466	9910	1458604800000	61.116	5832	44	4	4
16466	21382	1452038400000	63.11	16787	2122	5	5
16467	12275	1472515200000	1043.267	2049	53	5	5
16469	8764	1389916800000	144.3883	7378	1154	4	4
16469	20373	1429488000000	144.16	5180	2	3	3
16469	10897	1522281600000	86.447	9126	131	5	5
16470	7573	1407888000000	56.3463	6420	49	3	3
16471	870	1353974400000	651.652	255	9	5	5
16471	13622	1410652800000	230.5439	11119	225	5	5
16471	9562	1336953600000	90.40	685	20	4	4
16471	1853	1332460800000	1210.8	63	20	5	5
16472	4376	1246147200000	17.119	333	7	5	5
16472	2761	1261267200000	117.1648	96.2500	59	5	5
16472	10216	1252022400000	108.56	2918	300	5	5
16472	21385	1295049600000	114.24	16791	2	4	4
16477	402	1430870400000	357.358	389	16	4	4
16477	402	1430870400000	357.358	389	16	4	4
16477	4994	1446768000000	114.159	4307	58	4	4
16478	9073	1319673600000	40.64	7665	7	4	4
16482	16120	1455840000000	698.144	12964.12965	1742	5	5
16482	2123	1396224000000	1077.30	1951	47	3	3
16484	1634	1305417600000	1086.13	1541	30	5	5
16485	3047	1268524800000	1779.142	2719	607	5	5
16485	18974	1352937600000	11.261	15055	188	3	3
16486	21339	1326240000000	56.7584	16758.16759	57	4	4
16488	2555	1234137600000	3.410	2328	16	3	3
16491	15274	1492560000000	967.5935	12329.793.2689	115	3	3
16495	2667	1408579200000	94.920	2425	555	3	3
16495	14292	1420416000000	81.3	147	23	4	4
16495	638	1512259200000	169.494	602	20	3	3
16495	11149	1500940800000	176.4668	9303.9304	173	3	3
16495	9536	1404864000000	69.86	2820	37	5	5
16495	1326	1446854400000	131.920	1271	271	5	5
16495	10201	1406937600000	86.4365	3886	46	4	4
16495	456	1491350400000	21.395	446	5	3	3
16495	749	1415318400000	574.283	721	39	2	2
16495	4276	1332806400000	69.86	71	20	4	4
16495	11586	1525651200000	37.86	486	657	4	4
16495	7711	1512777600000	131.3504	6522.6523.6524.6525	147	3	3
16495	14471	1409356800000	890.235	11755	109	2	2
16495	14410	1380412800000	127.86	11714	109	5	5
16496	2235	1407715200000	90.74	1031	20	5	5
16498	3023	1317168000000	8.1339	559	9	5	5
16499	9414	1456099200000	1771.67	7972	406	5	5
16499	7249	1350864000000	1861.81	4992	58	5	5
16499	6134	1287532800000	3.2968	890.5253	7	5	5
16499	1770	1437264000000	3.416	1648	144	4	4
16499	9948	1441929600000	174.8	8352	169	5	5
16499	10381	1357084800000	3.4423	149	102	4	4
16499	10778	1296345600000	731.4546	9027	20	4	4
16499	19920	1459123200000	3.86	15731	621	3	3
16499	9349	1447632000000	21.23	5306	5	5	5
16501	11244	1499644800000	8.274	9364	131	5	5
16502	15090	1516665600000	8.5879	4433	124	1	1
16502	11616	1431561600000	118.4808	842	73	4	4
16504	12113	1473120000000	125.670	10027	21	4	4
16504	3918	1483574400000	37.86	1288	175	4	4
16506	799	1266969600000	40.607	774	73	4	4
16507	6378	1235952000000	8.3062	559	44	4	4
16508	5422	1414627200000	49.131	4672	61	5	5
16508	11999	1432857600000	4935.4936	9948	946	4	4
16510	10397	1468108800000	90.40	2805	424	4	4
16510	2342	1414627200000	142.317	344	129	5	5
16513	4035	1311552000000	824.56	332	184	1	1
16514	11322	1427068800000	3.4	2167	39	5	5
16515	28	1382918400000	41.8	32	22	2	2
16516	17597	1359072000000	921.351	385	100	4	4
16516	16952	1442188800000	529.64	454	20	4	4
16518	11166	1166659200000	167.114	9319.9320	2	4	4
16522	588	1457049600000	8.465	559	103	2	2
16522	371	1343865600000	11.159	364	66	3	3
16523	8721	1262995200000	626.11	7337	531	4	4
16523	14368	1224633600000	125.420	1520	22	4	4
16524	7014	1502841600000	3.3289	2663	220	5	5
16525	17641	1480896000000	195.58	1001	182	5	5
16530	7261	1462665600000	1.2	1	30	5	5
16530	7523	1310774400000	3451.43	6377	49	5	5
16530	8812	1296259200000	283.8	2572	236	3	3
16530	3305	1282176000000	350.18	814	629	5	5
16530	21396	1296000000000	7593.8	16808	39	3	3
16531	10738	1269907200000	69.86	8996	44	2	2
16532	9643	1365724800000	13.4165	8141	58	4	4
16532	10066	1359331200000	782.783	8465	507	5	5
16532	13655	1368748800000	169.510	2194	20	4	4
16532	4804	1287360000000	94.1668	4154	576	3	3
16533	13411	1231459200000	28.5366	10960	16	4	4
16533	7751	1187136000000	72.439	6562	785	4	4
16533	10669	1229558400000	508.496	8936.8937	64	4	4
16533	7673	1246492800000	110.467	6495	49	4	4
16533	10824	1179705600000	167.114	9063	810	4	4
16533	18917	1301356800000	56.774	1272	32	4	4
16533	6165	1383868800000	446.447	521	49	4	4
16533	4068	1192752000000	13.164	3565	66	4	4
16533	21400	1289952000000	56.3	6247	49	5	5
16533	20528	1186012800000	19.3	5970	220	5	5
16533	16040	1215043200000	3.3305	8869	87	4	4
16533	7361	1240358400000	54.508	6256	2	3	3
16533	6815	1303084800000	3234.828	5816.5817	502	4	4
16533	16432	1287273600000	77.3	13196.13197	16	4	4
16534	2331	1316390400000	715.8	601	103	5	5
16535	153	1403568000000	13.171	163	2	5	5
16536	4012	1314316800000	558.2189	3516.3517.3518.3519	170	5	5
16538	21138	1346889600000	16.28	2194	2	4	4
16540	802	1460937600000	8.610	777	20	5	5
16540	802	1460937600000	8.610	777	20	5	5
16541	8167	1375056000000	3660.2071	6903	58	5	5
16541	11966	1396137600000	114.61	9929	61	5	5
16541	2172	1386028800000	114.258	1996	30	4	4
16542	2496	1313712000000	40.8	2284	7	3	3
16542	4907	1295395200000	8.2553	4235	103	5	5
16542	863	1322611200000	8.647	43	73	3	3
16542	207	1385510400000	11.219	216	85	1	1
16542	17640	1326585600000	1038.69	1458.14072	319	3	3
16545	2199	1297296000000	1387.40	2019	181	3	3
16545	6634	1331337600000	64.8	5680.1150.1150	20	4	4
16545	17295	1306972800000	6541.8	1753	5	5	5
16545	399	1357516800000	354.301	141	7	3	3
16545	1609	1326585600000	125.420	1520	25	3	3
16545	3514	1327708800000	657.86	1163	124	3	3
16545	20204	1330128000000	8.712	614	74	5	5
16546	12467	1528070400000	2752.142	4104	278	5	5
16548	5292	1435276800000	8.2692	1444	110	3	3
16548	884	1406678400000	303.56	860	22	2	2
16550	861	1280275200000	396.397	447	20	4	4
16550	21405	1464912000000	7595.7596	16814	1413	5	5
16550	21406	1366761600000	1126.28	16815	926	4	4
16550	4390	1345939200000	174.8	3822	73	4	4
16552	5616	1339027200000	150.2788	4241.2644.4822	20	4	4
16552	20827	1318982400000	230.7458	16360.16361	46	5	5
16552	1406	1336780800000	230.131	1343	365	5	5
16552	11924	1322697600000	230.314	9896.9897	67	4	4
16552	14485	1317254400000	230.859	11765	1048	4	4
16554	9269	1329696000000	174.314	542	124	2	2
16554	588	1306627200000	8.465	559	103	4	4
16554	3027	1236729600000	114.744	2707	2	4	4
16554	2946	1390176000000	13.138	2638	595	5	5
16554	11986	1380153600000	114.4490	9940	2	4	4
16554	1044	1350000000000	67.750	333.994	7	3	3
16554	2997	1409702400000	1125.276	2686	601	4	4
16554	572	1389744000000	69.81	369	44	3	3
16554	1698	1366329600000	81.201	1590	174	4	4
16554	17735	1335830400000	276.3	14126	494	5	5
16554	5669	1428537600000	3.4	1741	272	2	2
16554	6801	1370217600000	3.2965	5799	664	5	5
16555	5021	1313712000000	8.86	29	20	4	4
16555	15818	1441843200000	338.142	370.653	136	5	5
16555	1676	1437782400000	1108.40	1573	46	3	3
16557	2569	1427760000000	90.85	2342	169	5	5
16557	626	1391904000000	484.8	592	74	1	1
16557	2518	1454457600000	17.8	2301	25	5	5
16558	10910	1361923200000	195.18	1880	305	4	4
16560	2103	1353196800000	517.3	1930	110	5	5
16560	832	1207440000000	120.8	810	7	4	4
16562	3939	1417132800000	2158.8	3458	82	4	4
16563	315	1366675200000	300.301	330	23	2	2
16563	20571	1356739200000	150.127	134	78	5	5
16563	7251	1362441600000	16.77	6170	264	4	4
16563	21410	1353628800000	21.114	16818	5	3	3
16567	2196	1396483200000	86.37	661	487	3	3
16568	16834	1383350400000	90.64	13497	7	5	5
16568	21412	1479427200000	702.127	1117	404	5	5
16569	3269	1318896000000	131.1325	2914	2	4	4
16569	2422	1450396800000	351.1502	2203	100	4	4
16570	14730	1321747200000	16.276	1395	632	3	3
16570	9317	1312070400000	18.75	1850	982	3	3
16570	692	1325980800000	532.18	663	194	3	3
16570	3351	1303603200000	195.8	2970	236	2	2
16570	1984	1325635200000	195.1285	1843	209	3	3
16570	16711	1324771200000	18.8	13416	26	2	2
16570	2037	1306281600000	400.18	1880	25	5	5
16570	3949	1301961600000	18.2163	3463	236	3	3
16570	2396	1310169600000	195.18	2179	25	3	3
16570	4627	1319414400000	16.276	1395	177	4	4
16570	14948	1306195200000	75.18	10102	25	2	2
16570	29	1321747200000	42.8	33	5	2	2
16570	21413	1305763200000	18.8	16822	175	3	3
16570	13181	1307923200000	18.4833	3636	121	2	2
16571	1885	1333324800000	368.152	1761.402.1762	131	5	5
16576	21224	1305504000000	6731.16	54	153	4	4
16577	3357	1435276800000	872.110	2974	44	5	5
16577	3434	1267660800000	1933.30	3041.3042	644	5	5
16579	429	1321488000000	285.286.287.288	309.310.311	7	5	5
