199	8	1372550400000	15.16	10.11	7	4
199	341	1259366400000	62.292	57	2	5
199	351	1254960000000	233.299	298	9	4
199	430	1209859200000	104.288	362	122	5
199	719	1306195200000	550.35	592	15	4
199	266	1441324800000	233.234	228	89	4
200	301	1525132800000	263.6	261	12	5
200	1021	1510704000000	11.16	816	26	5
200	845	1525132800000	630.6	261	12	5
200	325	1526256000000	262.6	276	68	5
201	688	1399852800000	4.529	570	2	5
201	1017	1355702400000	749.6	812	104	4
202	349	1335139200000	264.298	295.296.297	40	3
202	803	1334448000000	604.67	653	48	3
202	583	1343174400000	463.6	491	31	3
202	1023	1378339200000	754.357	818	231	1
202	598	1346112000000	262.470	497	156	2
203	453	1181692800000	9.234	385	6	5
203	68	1374364800000	7.72	68	22	5
203	806	1209427200000	214.607	655	50	3
204	343	1279670400000	53.293	147	62	3
204	645	1304726400000	500.501	536	6	3
204	252	1351900800000	16.110	216	84	4
204	444	1303084800000	357.361	379	125	3
205	471	1320278400000	1.382	403	90	5
205	750	1311465600000	104.288	607	2	4
206	436	1265068800000	357.104	370	52	1
206	371	1362787200000	234.6	313	6	3
207	377	1311292800000	313.6	317	25	4
207	477	1305158400000	6.47	43	6	4
207	486	1263340800000	396.6	412	7	5
207	915	1312070400000	682.6	733	9	5
208	147	1276300800000	1.165	148	63	5
208	610	1446249600000	4.61	505	6	5
208	290	1248480000000	254.9	251	6	4
208	164	1412899200000	61.1	160	68	4
208	184	1435795200000	53.6	170	25	3
209	303	1354752000000	6.9	180	9	5
209	231	1303948800000	6.67	203	33	4
211	552	1338681600000	80.442	468.469.470	9	3
211	571	1317859200000	453.80	482	6	5
211	56	1344297600000	77.6	19	25	4
211	419	1385251200000	343.4	350	117	4
211	682	1356048000000	523.6	564	6	4
211	1025	1336608000000	214.755	820	74	1
211	885	1328659200000	262.658	706	81	4
211	1027	1333411200000	67.262	821	18	5
211	333	1358726400000	6.285	117	12	5
212	431	1219622400000	352.353	363	65	5
212	1028	1267488000000	125.756	822	232	5
213	199	1346025600000	6.113	181	9	3
213	242	1288137600000	110.16	202	86	3
214	891	1422230400000	7.357	709	179	5
214	361	1392681600000	304.9	305	9	3
214	542	1335916800000	437.438	462	124	5
214	431	1422230400000	352.353	363	65	4
214	548	1335916800000	437.438	462	124	5
215	84	1453248000000	104.105	87	41	5
215	401	1428710400000	20.332	334	112	3
215	250	1470614400000	11.224	213	87	5
215	551	1456358400000	25.27	467	10	4
216	40	1417824000000	59.60	44	1	2
217	176	1464998400000	6.187	167	33	5
217	314	1321574400000	6.44	211	5	5
218	43	1313625600000	63.64	47.48	22	3
218	284	1244073600000	1.250	245	91	4
218	154	1203552000000	53.6	151	64	5
218	836	1302912000000	128.14	677	198	5
218	397	1275696000000	6.111	332	89	4
219	567	1484265600000	451.6	446	25	4
219	778	1498953600000	14.588	635.636	91	5
219	572	1487030400000	6.454	483	6	5
219	157	1498435200000	155.170	89	25	5
219	508	1488240000000	413.25	19	96	5
219	201	1492387200000	117.198	183	78	4
220	617	1279065600000	410.16	509	161	4
220	622	1448841600000	479.186	514	163	4
221	223	1453075200000	212.110	198	6	5
222	558	1421539200000	175.6	475	36	5
222	672	1339027200000	143.518	558	18	5
222	123	1400284800000	104.140	126	57	1
222	127	1400284800000	104.140	126	57	1
223	222	1241654400000	175.211	159	33	5
223	233	1299024000000	218.110	204	7	5
224	387	1233532800000	321.6	325	35	5
224	198	1422662400000	196.6	180	9	5
226	866	1450051200000	9.111	695	6	3
226	28	1516579200000	43.44	32	4	4
226	426	1418083200000	104.348	357	38	5
227	39	1414195200000	58.47	43	19	5
227	202	1421884800000	143.27	184	1	5
227	790	1387152000000	95.175	645	67	4
227	486	1273708800000	396.6	412	7	5
227	219	1393372800000	6.209	195	33	5
228	26	1306108800000	40.41	30	14	5
228	647	1245196800000	14.6	538	6	5
228	966	1218153600000	110.111	92	6	5
228	896	1274572800000	666.63	61	208	5
228	115	1309305600000	132.6	117	12	5
228	242	1241913600000	110.16	202	86	5
229	374	1315526400000	312.9	314	106	5
229	143	1298851200000	6.164	145	12	5
229	965	1318982400000	6.194	773	15	3
229	965	1318982400000	6.194	773	15	3
229	355	1257206400000	302.11	22	9	4
229	206	1305936000000	6.47	35	68	4
229	252	1281571200000	16.110	216	84	5
230	486	1204329600000	396.6	412	7	3
231	1032	1406937600000	759.7	825.826	38	5
231	542	1365292800000	437.438	462	124	1
231	235	1376697600000	110.16	205	86	4
231	319	1373155200000	6.39	115	35	4
231	759	1327017600000	143.27	619	183	2
232	471	1264118400000	1.382	403	90	3
232	145	1120953600000	62.1	146	6	2
232	680	1144022400000	6.108	562	75	5
232	74	1159488000000	92.93	75	32	2
232	443	1337644800000	104.351	376.377.378	81	1
233	780	1334793600000	175.176	639	67	3
234	607	1279411200000	16.11	503	10	3
234	162	1320451200000	175.176	158	67	5
234	735	1351209600000	110.16	599	178	5
235	479	1191974400000	6.389	27	13	2
236	412	1194912000000	7.71	345	24	3
237	898	1340582400000	78.1	60	12	3
237	40	1406505600000	59.60	44	1	5
238	26	1311379200000	40.41	30	14	5
238	769	1344384000000	47.6	419	167	5
238	399	1337385600000	104.331	333	9	5
238	675	1347580800000	6.111	281	89	4
238	334	1360281600000	236.286	284	6	5
240	779	1323820800000	104.589	637.638	119	5
240	26	1296345600000	40.41	30	14	3
240	429	1376956800000	104.20	361	35	5
240	223	1328918400000	212.110	198	6	4
240	233	1355616000000	218.110	204	7	2
240	935	1401580800000	695.4	728.753	144	3
241	490	1320624000000	9.398	415	6	4
241	52	1328745600000	74.6	27	7	5
241	497	1325289600000	403.9	422	6	4
241	865	1329264000000	161.9	694	6	4
241	292	1334016000000	113.6	253	33	4
241	646	1383868800000	502.9	537	9	4
242	157	1199318400000	155.170	89	25	5
242	461	1266969600000	1.197	182	45	4
243	479	1172102400000	6.389	27	13	4
243	298	1172016000000	258.9	258	5	4
243	103	1212537600000	66.27	107	12	5
243	320	1243123200000	276.277	272	7	4
244	538	1371945600000	63.433	457	35	2
244	487	1391817600000	230.57	413	61	1
245	751	1428105600000	349.568	608.609	85	4
245	145	1240963200000	62.1	146	6	3
246	773	1318204800000	1.96	630.459	1	4
247	13	1347235200000	23.24	18	9	4
247	39	1374019200000	58.47	43	19	5
247	377	1346889600000	313.6	317	25	4
247	459	1446681600000	375.9	393	5	5
247	1037	1436313600000	764.765	712.830.831	122	5
247	218	1328313600000	16.110	194	84	5
247	323	1328313600000	16.110	194	84	4
248	1038	1468108800000	4.645	692	9	3
248	692	1185494400000	110.531	572	86	4
248	400	1310515200000	165.1	148	25	5
248	546	1304208000000	110.16	465	7	5
248	246	1269820800000	43.63	209	11	4
248	125	1302220800000	142.4	128	58	4
249	518	1430179200000	418.419	441	2	5
249	66	1439856000000	40.87	67	29	4
251	781	1306540800000	9.590	640	190	5
251	86	1306195200000	107.108	89	43	5
251	88	1302739200000	110.111	92	6	5
251	801	1371340800000	279.6	652	5	4
252	752	1322092800000	569.35	610	2	5
252	277	1269561600000	6.23	238	9	4
252	633	1252972800000	6.487	523	7	4
252	298	1244073600000	258.9	258	5	4
252	215	1321142400000	208.11	192	9	4
252	861	1355788800000	111.6	281	9	4
252	934	1335225600000	9.233	752	9	3
252	230	1223942400000	216.217.6	41	12	1
253	19	1339718400000	32.6	23	12	5
253	629	1275350400000	484.6	418	7	5
253	495	1355875200000	401.9	421	5	5
253	537	1398643200000	432.108	456	45	5
253	312	1275609600000	271.272	19.268	99	5
253	326	1358294400000	143.280	277	2	5
254	74	1393891200000	92.93	75	32	4
254	790	1373414400000	95.175	645	67	3
254	661	1414108800000	1.511	549	6	4
254	656	1498521600000	234.6	544	23	5
255	980	1325980800000	722.262	782	220	3
255	600	1325635200000	214.262	271	50	3
255	1002	1325894400000	214.262	801	158	2
257	131	1523577600000	14.149	133.134	6	3
257	530	1238544000000	1.426	450	2	3
257	765	1267920000000	580.143	623	18	5
258	674	1299456000000	111.6	281	9	5
258	329	1429920000000	6.111	281	9	3
259	38	1394323200000	56.57	42	4	4
259	531	1374624000000	1.210	451	28	3
259	774	1405123200000	1.586	631	187	4
259	436	1398384000000	357.104	370	52	2
260	708	1285891200000	214.543	584	48	2
260	1041	1263772800000	262.6	835	74	2
260	600	1285891200000	214.262	271	50	5
261	553	1307145600000	443.11	22	9	5
261	683	1307145600000	524.6	565	31	4
261	595	1333152000000	468.262	494	31	5
262	147	1260316800000	1.165	148	63	4
262	619	1277942400000	6.193	511	64	3
262	122	1272499200000	1.139	125	56	4
263	368	1303776000000	308.6	311	104	4
264	581	1370649600000	53.461	490	104	4
264	300	1322697600000	261.262	260	31	4
264	813	1339027200000	214.613	660	169	4
264	230	1372118400000	216.217.6	41	12	2
264	596	1320969600000	456.469	495	154	3
264	761	1329696000000	95.577	41	12	3
265	218	1301702400000	16.110	194	84	5
266	696	1277164800000	110.16	204	84	3
267	42	1334361600000	6.1	46	21	5
267	153	1256688000000	53.6	151	64	4
267	355	1281225600000	302.11	22	9	3
267	209	1308268800000	202.6	95	9	5
267	561	1273881600000	16.110	204	60	4
267	514	1279497600000	110.6	437	86	4
268	658	1193097600000	14.508	546	6	5
268	26	1193443200000	40.41	30	14	5
268	752	1195948800000	569.35	610	2	5
268	167	1192233600000	175.179	161	70	5
268	79	1277251200000	40.99	82	36	5
269	212	1196812800000	205.206	187	82	1
270	163	1519603200000	175.6	159	67	3
270	671	1161129600000	517.6	328	11	3
271	768	1346803200000	20.583	626	89	4
271	63	1256688000000	83.84	64	28	3
271	665	1338940800000	513.125	552	163	1
272	1000	1415664000000	7.735	799	3	5
272	673	1413676800000	39.6	263	9	5
272	543	1437436800000	373.439	463	5	5
272	525	1446681600000	161.111	447.448	87	5
272	108	1507593600000	6.129	112	6	4
273	46	1456790400000	68.20	53	1	5
273	172	1343692800000	183.9	165	5	4
273	579	1343606400000	6.459	489	7	4
273	320	1326067200000	276.277	272	7	4
273	410	1341187200000	143.235	230	81	5
274	37	1356739200000	6.55	41	18	4
274	42	1305849600000	6.1	46	21	5
274	73	1325203200000	90.91	74	31	4
274	575	1196553600000	457.262	485	31	3
274	577	1297468800000	90.95	487	31	5
275	294	1324771200000	16.110	255	94	4
275	878	1365033600000	653.654	701	205	5
275	924	1458259200000	262.6	740	169	3
275	251	1293321600000	225.6	214.215	9	2
275	602	1367020800000	262.6	499	54	4
276	3	1331683200000	5.6	3	3	3
276	271	1331683200000	9.238	233	6	4
276	34	1215734400000	51.6	38	5	4
276	256	1343692800000	226.97	127	1	3
276	259	1364947200000	175.6	222	13	5
277	115	1323388800000	132.6	117	12	4
277	796	1396828800000	110.16	204	7	3
278	608	1346025600000	474.27	504	13	5
278	292	1201219200000	113.6	253	33	4
278	457	1340236800000	236.373	390	9	5
278	266	1427587200000	233.234	228	89	4
279	575	1467158400000	457.262	485	31	4
279	300	1455926400000	261.262	260	31	4
279	1001	1453161600000	262.736	800	167	2
279	888	1459123200000	67.6	567	68	5
280	926	1259625600000	11.16	650	6	3
280	201	1343433600000	117.198	183	78	3
280	206	1259625600000	6.47	35	68	3
280	207	1337385600000	94.95	171.172.172.173	33	5
280	229	1330992000000	110.16	202	86	5
280	238	1356739200000	110.44	199	86	3
280	247	1357862400000	16.110	210	5	5
281	285	1370995200000	6.251	246	18	3
281	900	1424217600000	6.389	27	13	4
282	151	1314403200000	53.6	151	64	5
282	973	1305504000000	104.715	779	103	2
282	1003	1289433600000	410.737	802	224	5
282	887	1321315200000	67.660	567	68	2
284	452	1392940800000	349.369	384	80	5
284	298	1470096000000	258.9	258	5	4
284	218	1392681600000	16.110	194	84	4
284	253	1337040000000	110.16	217	7	4
284	373	1344902400000	6.311	141	103	4
285	764	1278892800000	44.63	347	2	5
285	422	1315094400000	346.6	354	15	5
285	434	1269907200000	355.356	368	82	3
286	495	1175212800000	401.9	421	5	5
286	164	1328486400000	61.1	160	68	5
286	209	1212796800000	202.6	95	9	4
286	430	1344211200000	104.288	362	122	4
286	750	1360540800000	104.288	607	2	4
286	328	1308700800000	20.282	280	38	4
287	180	1491696000000	143.47	169	6	3
287	218	1491696000000	16.110	194	84	3
287	939	1508716800000	262.125	757	10	3
288	344	1331942400000	147.6	132	2	5
288	400	1298505600000	165.1	148	25	5
288	233	1392076800000	218.110	204	7	5
289	612	1302652800000	53.6	506	82	5
289	586	1314662400000	456.465	492	151	4
289	845	1352764800000	630.6	261	12	2
289	598	1301702400000	262.470	497	156	1
289	240	1294704000000	219.6	207	86	5
289	854	1441152000000	6.641	686	13	4
290	928	1289174400000	35.4	744.745	15	2
290	573	1314489600000	6.455	483	98	3
290	326	1499472000000	143.280	277	2	3
291	739	1215043200000	559.11	213	86	1
291	857	1268352000000	643.6	19	99	4
291	316	1268179200000	273.274	270	9	4
292	283	1352073600000	6.249	244	6	4
292	556	1279411200000	125.126	473	48	3
292	900	1264982400000	6.389	27	13	2
292	759	1293408000000	143.27	619	183	2
292	326	1264982400000	143.280	277	2	2
293	350	1431734400000	53.6	130	61	4
293	630	1431907200000	53.485	130	61	5
293	350	1431734400000	53.6	130	61	4
293	637	1344643200000	491.9	529.530.531	6	5
293	583	1344643200000	463.6	491	31	3
294	295	1276905600000	175.6	256	4	5
294	672	1320105600000	143.518	558	18	5
294	119	1308441600000	110.16	122	7	3
294	373	1302912000000	6.311	141	103	4
296	133	1376784000000	150.151.152.153	135.136.137	6	5
296	582	1248220800000	462.6	446	104	3
296	213	1340064000000	6.44	188.189.190	6	5
296	223	1248220800000	212.110	198	6	5
296	229	1426809600000	110.16	202	86	4
296	527	1352246400000	6.425	449	9	5
296	403	1296259200000	234.334	336	89	4
297	138	1419984000000	1.159	142	4	5
297	28	1399507200000	43.44	32	4	5
297	1040	1327708800000	767.768	833.834	238	4
298	87	1269475200000	109.7	90.91	35	3
299	840	1462147200000	143.27	623	42	5
299	146	1385078400000	53.6	147	62	4
299	630	1458864000000	53.485	130	61	5
299	630	1458864000000	53.485	130	61	5
299	632	1514678400000	486.6	522	104	3
299	154	1390089600000	53.6	151	64	4
299	354	1458864000000	53.301	130	2	5
299	407	1370908800000	63.57	342	114	4
300	337	1371945600000	104.288	287	88	5
300	272	1497916800000	1.239	234	40	5
300	168	1245283200000	53.6	151	64	4
300	225	1340150400000	110.44	199	86	4
300	908	1315267200000	4.673	728	59	4
301	406	1344297600000	104.336	338.339.340.341	38	4
302	500	1187308800000	406.9	425	85	2
303	630	1127001600000	53.485	130	61	4
303	571	1265932800000	453.80	482	6	3
303	1035	1296777600000	294.40	828	236	5
304	56	1491868800000	77.6	19	25	4
304	498	1228435200000	404.405	423	139	5
304	836	1494460800000	128.14	677	198	5
304	90	1401321600000	6.88	94	9	5
304	264	1332633600000	110.16	227	7	4
305	304	1292976000000	9.6	262	9	5
305	1044	1344988800000	236.286	670	68	5
306	553	1237420800000	443.11	22	9	5
306	480	1263513600000	25.137	277	134	1
306	536	1334016000000	431.9	455	9	4
306	317	1393804800000	6.67	203	82	4
306	266	1361232000000	233.234	228	89	4
307	422	1259625600000	346.6	354	15	5
307	243	1287273600000	110.16	204	7	3
307	466	1243555200000	6.44	399	33	4
308	911	1320969600000	6.262	567	15	4
308	995	1308614400000	6.732	494	31	4
309	16	1369094400000	23.29	18	9	5
309	818	1369094400000	6.619	511	160	4
309	570	1335484800000	150.151.152.153	135.136.137	6	5
309	775	1369094400000	587.47	169.632	147	5
309	535	1310774400000	430.234	454	9	5
309	399	1369094400000	104.331	333	9	5
309	123	1335484800000	104.140	126	57	5
310	177	1216512000000	95.188	168	73	2
310	486	1228867200000	396.6	412	7	3
310	224	1291939200000	175.211	159	33	5
310	320	1259366400000	276.277	272	7	3
311	8	1331424000000	15.16	10.11	7	3
311	300	1294704000000	261.262	260	31	3
311	211	1282262400000	204.6	41	12	3
311	967	1265414400000	713.6	774	163	4
311	103	1290729600000	66.27	107	12	4
312	657	1295913600000	507.9	545	5	4
312	763	1322524800000	579.104	622	185	3
312	277	1291075200000	6.23	238	9	5
312	378	1296777600000	314.16	318	98	4
312	634	1296086400000	488.9	524.525.526	5	4
312	637	1295913600000	491.9	529.530.531	6	4
312	424	1315267200000	104.288	355	119	5
312	536	1390867200000	431.9	455	9	4
312	265	1296086400000	150.151.152.153	135.136.137	6	4
313	226	1349568000000	110.213	200	35	3
314	140	1500249600000	161.47	35	6	5
314	63	1492732800000	83.84	64	28	5
314	611	1501718400000	476.6	22	9	3
314	525	1497657600000	161.111	447.448	87	4
314	439	1500076800000	27.230	113	1	4
314	249	1507075200000	11.16	212	87	5
315	833	1461456000000	627.387	673	23	4
315	790	1400803200000	95.175	645	67	4
315	310	1452556800000	268.269	267	86	3
315	110	1404777600000	6.47	35	6	4
315	329	1376438400000	6.111	281	9	3
316	224	1495497600000	175.211	159	33	5
316	565	1380412800000	16.110	217	148	3
319	610	1515283200000	4.61	505	6	5
319	454	1438387200000	370.371	386.387	65	5
320	39	1272412800000	58.47	43	19	5
320	39	1272412800000	58.47	43	19	5
320	742	1302825600000	561.6	602	181	4
320	588	1500249600000	466.6	491	31	3
320	231	1327968000000	6.67	203	33	4
320	266	1376438400000	233.234	228	89	4
321	158	1204070400000	171.6	152.153	65	4
321	174	1343347200000	53.6	151	72	4
324	446	1335052800000	363.9	381	5	3
324	23	1334966400000	6.37	27	7	3
324	473	1334966400000	384.11	22	9	3
324	669	1334966400000	516.47	554.555.556	169	3
324	634	1359763200000	488.9	524.525.526	5	3
324	289	1355702400000	253.6	250	6	4
324	384	1357344000000	6.319	34	15	4
324	127	1355702400000	104.140	126	57	4
325	250	1427414400000	11.224	213	87	4
327	578	1310256000000	67.458	488	84	3
327	211	1310256000000	204.6	41	12	3
327	119	1312934400000	110.16	122	7	4
327	405	1369872000000	6.9	325	35	4
327	372	1366588800000	147.6	132	2	5
328	19	1349049600000	32.6	23	12	1
328	273	1321488000000	240.9	235	6	5
328	482	1399507200000	1.391	408	2	5
328	367	1507766400000	7.104	237	9	4
329	636	1150502400000	490.9	528	5	5
330	166	1252022400000	53.178	130	61	5
330	480	1271030400000	25.137	277	134	5
330	558	1287187200000	175.6	475	36	4
330	742	1433116800000	561.6	602	181	4
330	107	1300060800000	128.14	111	6	5
330	465	1253404800000	379.35	277.398	6	5
330	408	1297296000000	27.337	209	11	4
332	122	1376438400000	1.139	125	56	5
333	598	1307836800000	262.470	497	156	1
333	318	1363046400000	214.275	271	50	3
333	1020	1308182400000	752.67	815	18	5
334	762	1362268800000	40.578	621	184	4
334	448	1130112000000	97.146	382	126	5
334	415	1123200000000	25.341	19	65	4
334	628	1121990400000	417.118	520	2	3
334	379	1286496000000	104.315	319	41	4
334	223	1302998400000	212.110	198	6	4
335	535	1213488000000	430.234	454	9	5
335	215	1213056000000	208.11	192	9	4
335	217	1202428800000	150.151.152.153	135.136.137	6	5
335	674	1441584000000	111.6	281	9	4
335	247	1263081600000	16.110	210	5	4
336	568	1421625600000	452.243	445	141	3
336	450	1326672000000	366.367	383	65	3
336	477	1424131200000	6.47	43	6	3
336	673	1457827200000	39.6	263	9	2
336	402	1331596800000	333.27	335	1	3
337	949	1221091200000	262.6	315	25	4
337	122	1370217600000	1.139	125	56	5
338	762	1407628800000	40.578	621	184	5
338	861	1398470400000	111.6	281	9	3
339	5	1230940800000	9.10	5.6	5	5
339	283	1366243200000	6.249	244	6	5
339	68	1385337600000	7.72	68	22	5
339	895	1359417600000	104.665	715.716	24	5
339	96	1366934400000	6.111	99	9	4
341	837	1458518400000	395.628	678	199	3
341	166	1375488000000	53.178	130	61	5
341	836	1527724800000	128.14	677	198	5
342	149	1468627200000	6.167	149	6	5
342	293	1432684800000	6.256	254	93	3
342	583	1500940800000	463.6	491	31	3
342	217	1432771200000	150.151.152.153	135.136.137	6	5
342	218	1357084800000	16.110	194	84	5
343	713	1305590400000	9.545	588	6	4
343	671	1242777600000	517.6	328	11	4
343	800	1320624000000	6.602	651	5	5
344	266	1281312000000	233.234	228	89	5
345	44	1184284800000	65.66	49	2	4
345	50	1205452800000	6.47	57	6	3
345	172	1258588800000	183.9	165	5	3
346	267	1338422400000	110.16	229	7	5
348	40	1221868800000	59.60	44	1	3
348	223	1436313600000	212.110	198	6	5
348	654	1306195200000	6.47	19	99	4
348	250	1334016000000	11.224	213	87	3
349	495	1240012800000	401.9	421	5	5
349	642	1232755200000	497.6	276	48	4
349	740	1279670400000	214.560	567	180	3
349	646	1268006400000	502.9	537	9	5
349	811	1268265600000	262.611	659	160	2
349	402	1259193600000	333.27	335	1	3
349	817	1278460800000	618.6	598	68	2
349	606	1285977600000	262.6	260	31	2
350	698	1282521600000	14.536	577	6	3
350	452	1365638400000	349.369	384	80	5
350	1034	1331683200000	6.230	491	235	4
350	121	1294444800000	138.67	124	31	5
350	817	1449619200000	618.6	598	68	5
351	547	1297641600000	16.110	466	144	5
351	515	1297468800000	110.234	438	86	5
352	772	1182643200000	585.144	629	2	5
352	157	1197676800000	155.170	89	25	4
352	327	1500595200000	281.6	278.279	9	4
353	221	1364256000000	1.210	197	85	2
354	319	1307577600000	6.39	115	35	3
355	569	1229817600000	6.74	27	13	4
355	109	1242086400000	130.27	113	1	4
356	327	1352592000000	281.6	278.279	9	4
357	276	1353715200000	243.244	237	9	4
357	679	1466726400000	1.180	162	24	4
357	96	1365984000000	6.111	99	9	5
357	327	1356566400000	281.6	278.279	9	4
358	453	1272585600000	9.234	385	6	4
359	43	1336780800000	63.64	47.48	22	4
359	714	1349049600000	175.1	589	67	4
359	755	1344988800000	1.572	613	40	4
359	73	1345593600000	90.91	74	31	5
359	302	1349049600000	90.95	3	98	3
360	741	1278979200000	175.6	601	67	4
360	252	1507248000000	16.110	216	84	4
360	792	1273622400000	6.44	278.279	9	4
361	1048	1452038400000	14.774	839	204	5
362	678	1337817600000	520.521	561	5	5
362	234	1231200000000	175.6	74	81	5
363	569	1395360000000	6.74	27	13	2
363	569	1395360000000	6.74	27	13	2
363	286	1418169600000	1.4	247	1	5
363	69	1412726400000	57.7	69	4	4
363	319	1393459200000	6.39	115	35	4
365	448	1271289600000	97.146	382	126	3
365	631	1261612800000	6.88	521	6	4
365	477	1277078400000	6.47	43	6	4
365	465	1276992000000	379.35	277.398	6	3
366	335	1249689600000	11.16	285	5	3
366	496	1341273600000	6.402	27	7	5
366	556	1444262400000	125.126	473	48	3
367	49	1333065600000	71.72	56	24	1
369	152	1225497600000	53.6	151	64	5
369	1030	1241395200000	214.613	660	169	4
369	318	1240444800000	214.275	271	50	5
370	491	1204502400000	20.60	416.417	24	3
370	23	1293494400000	6.37	27	7	4
371	1050	1356048000000	775.6	843	23	1
375	280	1423440000000	7.245	240.241	2	4
375	637	1330041600000	491.9	529.530.531	6	5
375	638	1327881600000	6.492	289	139	4
375	670	1424390400000	11.16	557	170	4
375	827	1293235200000	432.592	13	8	5
375	188	1237507200000	192.193	176	35	3
375	650	1329955200000	143.504	446	104	4
375	228	1349913600000	110.16	202	86	4
376	76	1386720000000	1.96	79	34	4
376	387	1354320000000	321.6	325	35	4
376	210	1270598400000	175.203	186	81	5
376	464	1317686400000	1.197	182	130	5
378	424	1346716800000	104.288	355	119	5
379	17	1340236800000	30.14	21	6	4
379	1051	1295222400000	776.357	844	239	4
379	732	1337040000000	395.1	411	82	5
379	440	1346544000000	104.20	373	82	4
379	548	1319500800000	437.438	462	124	4
380	404	1459987200000	335.67	337	113	1
381	571	1319068800000	453.80	482	6	4
381	230	1324944000000	216.217.6	41	12	5
381	248	1505865600000	6.44	211	5	4
381	332	1318982400000	259.260	259	97	3
382	582	1240531200000	462.6	446	104	5
383	571	1305504000000	453.80	482	6	5
383	1043	1374883200000	770.771	837	45	3
383	598	1269907200000	262.470	497	156	4
383	115	1398643200000	132.6	117	12	3
383	887	1308614400000	67.660	567	68	5
383	409	1319760000000	338.6	343	82	5
383	373	1305849600000	6.311	141	103	3
384	980	1304726400000	722.262	782	220	1
384	872	1306540800000	214.610	658	48	2
384	711	1306540800000	214.186	585	176	2
386	62	1395878400000	82.9	63	6	5
386	457	1512864000000	236.373	390	9	4
386	92	1513209600000	6.88	94	9	5
387	530	1340668800000	1.426	450	2	5
388	491	1352160000000	20.60	416.417	24	5
388	134	1318723200000	154.155	138	24	2
388	830	1307664000000	429.143	445	141	4
388	59	1322524800000	7.63	61	22	5
388	354	1358899200000	53.301	130	2	4
388	1015	1357171200000	6.747	155	25	4
388	403	1340409600000	234.334	336	89	4
389	829	1306368000000	623.233	669	7	4
389	193	1340668800000	53.6	130	76	4
389	814	1265760000000	262.614	260	31	4
389	858	1445904000000	644.6	689	157	3
390	628	1409356800000	417.118	520	2	3
390	628	1409356800000	417.118	520	2	3
390	360	1339632000000	123.57	304	4	4
391	277	1325030400000	6.23	238	9	5
392	63	1435968000000	83.84	64	28	4
392	716	1361059200000	547.548	590	74	4
392	304	1444176000000	9.6	262	9	3
392	542	1353801600000	437.438	462	124	3
392	398	1370563200000	6.67	195	111	3
393	187	1341792000000	53.6	151	64	4
393	560	1280966400000	449.4	477	147	5
393	310	1294185600000	268.269	267	86	4
394	793	1363651200000	16.598	648	10	5
394	630	1375920000000	53.485	130	61	4
394	630	1375920000000	53.485	130	61	4
395	870	1261353600000	6.649	483	31	4
395	188	1260662400000	192.193	176	35	5
395	716	1360022400000	547.548	590	74	4
395	813	1261353600000	214.613	660	169	5
395	796	1413763200000	110.16	204	7	4
396	1052	1305849600000	6.777	845	33	4
397	280	1213660800000	7.245	240.241	2	5
397	738	1252972800000	108.558	89	24	4
398	998	1304812800000	53.262	782	158	2
398	942	1374883200000	214.262	758	54	3
399	589	1214956800000	467.67	261	12	4
399	115	1263859200000	132.6	117	12	5
399	333	1284595200000	6.285	117	12	5
400	725	1280361600000	1.552	403	80	5
400	295	1298419200000	175.6	256	4	5
400	750	1376784000000	104.288	607	2	4
401	138	1341878400000	1.159	142	4	5
401	780	1265155200000	175.176	639	67	4
402	48	1475193600000	7.70	55	4	3
403	138	1352937600000	1.159	142	4	4
403	286	1319155200000	1.4	247	1	5
403	502	1396915200000	110.16	427	64	4
403	896	1259280000000	666.63	61	208	5
403	333	1277942400000	6.285	117	12	4
404	150	1370649600000	168.6	150	6	5
404	166	1341705600000	53.178	130	61	5
404	423	1393027200000	7.71	345	24	5
405	65	1433289600000	7.86	66	22	5
407	259	1272412800000	175.6	222	13	4
408	897	1371168000000	667.146	717	1	4
408	680	1369872000000	6.108	562	75	3
409	428	1238716800000	104.351	359.360	122	4
410	66	1282608000000	40.87	67	29	5
411	527	1280793600000	6.425	449	9	4
411	410	1341619200000	143.235	230	81	3
412	773	1414800000000	1.96	630.459	1	5
413	618	1301529600000	110.16	510	162	3
413	546	1262822400000	110.16	465	7	3
414	40	1536451200000	59.60	44	1	2
414	167	1325116800000	175.179	161	70	5
416	994	1371686400000	731.229	796	223	3
416	531	1436745600000	1.210	451	28	3
416	926	1398124800000	11.16	650	6	3
416	962	1299283200000	711.108	768.769.770.771	24	1
418	1056	1334448000000	778.6	849	145	2
418	591	1344729600000	456.6	493	153	3
418	318	1312675200000	214.275	271	50	2
420	127	1333497600000	104.140	126	57	4
421	7	1240444800000	13.14	8.9	6	5
422	548	1308268800000	437.438	462	124	2
423	921	1236297600000	53.688	490	31	4
423	73	1351468800000	90.91	74	31	4
423	458	1247097600000	62.374	391.392	2	4
423	860	1344988800000	214.262	691	68	2
424	675	1322524800000	6.111	281	89	4
425	182	1341705600000	94.95	171.172.172.173	33	5
426	292	1393200000000	113.6	253	33	4
427	496	1403136000000	6.402	27	7	4
427	157	1329091200000	155.170	89	25	4
427	500	1329091200000	406.9	425	85	5
427	198	1329091200000	196.6	180	9	4
427	206	1371427200000	6.47	35	68	5
427	268	1329091200000	143.235	230	90	5
428	403	1333929600000	234.334	336	89	3
428	749	1466985600000	566.567.6	41	12	2
