366	454	5
366	462	1
366	1339	5
367	2518	4
367	2720	3
367	730	5
367	1820	5
367	2432	4
367	743	5
367	283	3
367	1103	4
367	319	4
367	751	4
367	2095	4
367	765	3
367	2280	4
367	1671	2
367	1209	4
367	2721	3
367	407	3
367	1031	5
367	601	5
367	1683	4
368	2366	5
368	657	3
368	993	3
368	1885	5
368	1655	5
368	33	4
368	1713	5
368	957	4
368	2722	3
368	2214	4
368	2722	3
368	2214	4
368	1989	3
368	1350	4
368	2723	5
368	2478	3
368	130	5
368	977	5
368	2724	4
368	843	4
368	406	4
369	18	3
369	276	5
369	276	5
369	2476	5
369	285	5
369	2410	4
369	314	4
369	2528	5
369	753	3
369	1281	4
369	2725	5
369	1763	5
369	561	5
369	2392	4
369	2530	5
369	1210	5
369	2676	3
369	1211	5
369	1770	4
369	587	3
369	202	4
369	2588	4
369	2686	3
369	2726	3
369	1782	4
369	612	5
369	632	4
369	500	4
370	1884	1
370	1658	5
370	690	1
370	975	3
370	1703	2
370	380	3
370	1540	3
370	1991	4
370	2148	4
370	1218	3
370	1033	4
370	1034	4
370	714	3
370	1500	2
370	1759	4
370	864	3
370	1904	4
370	1978	2
370	1133	2
371	247	5
371	887	5
371	945	4
371	515	4
371	1376	5
371	819	4
371	819	4
371	102	5
371	2070	1
371	123	3
371	125	5
371	129	4
371	1850	2
371	1702	3
371	1451	5
371	195	4
371	439	4
371	925	4
371	1331	5
371	928	4
371	2727	1
372	1463	5
372	1463	5
372	963	5
372	350	4
372	1193	4
372	416	5
372	2345	3
372	2728	5
372	477	4
372	935	4
373	1	5
373	651	3
373	3	4
373	2257	4
373	1837	3
373	812	4
373	2198	4
373	952	3
373	61	5
373	1875	4
373	1875	4
373	1004	5
373	1174	3
373	1720	5
373	1143	3
373	1180	3
373	1762	5
373	2207	4
373	154	4
373	1642	4
373	1993	3
373	177	5
373	1212	3
373	1901	3
373	1227	5
373	612	4
373	1233	4
373	936	4
374	1305	3
374	1570	3
374	534	4
374	534	4
374	541	5
374	1271	5
374	1272	4
374	1417	4
374	1850	5
374	2359	4
374	1666	4
374	2095	4
374	1286	3
374	342	4
374	353	3
374	1359	4
374	708	4
374	575	5
374	432	4
374	603	4
374	1122	3
374	605	5
374	213	4
374	608	4
374	613	5
374	476	3
374	491	4
374	1433	3
374	495	5
374	1342	4
374	240	4
375	249	4
375	1713	4
375	894	3
375	535	4
375	535	4
375	1262	4
375	2275	4
375	1350	4
375	969	4
375	972	3
375	332	4
375	1285	3
375	1420	5
375	356	3
375	1642	4
375	371	4
375	171	3
375	840	4
375	581	2
375	927	3
375	1741	4
375	495	5
375	240	4
376	328	3
376	699	4
376	354	5
376	1195	2
376	2613	5
376	2023	5
376	411	4
376	857	3
376	219	1
376	225	1
376	796	1
376	1786	1
376	634	2
376	2729	5
376	723	4
376	237	1
377	1414	4
377	1174	5
377	687	5
377	1578	3
377	2018	4
377	358	5
377	1764	4
377	2391	4
377	2658	3
377	1754	5
377	2530	2
377	1615	5
377	1583	5
377	1114	5
377	853	3
377	1776	5
377	2150	4
377	2647	3
377	1780	4
377	1585	5
377	1621	4
377	2425	3
377	1231	4
377	219	3
377	1834	4
377	1728	5
377	2046	3
377	480	5
377	1787	3
377	1129	5
377	2053	4
377	2056	5
377	802	5
377	1791	3
377	2059	5
377	1243	4
377	727	3
378	1249	5
378	1057	5
378	2346	3
378	1100	3
378	326	5
378	1722	4
378	2310	5
378	1192	5
378	1767	2
378	2399	5
378	2393	1
378	2633	1
378	2530	2
378	2024	2
378	193	4
378	419	5
378	1520	2
378	198	3
378	1327	4
378	2730	3
378	1332	5
378	2640	2
378	2402	5
378	1526	2
378	2397	4
379	509	4
379	1091	4
379	515	5
379	2468	3
379	104	5
379	1012	5
379	132	5
379	136	4
379	1315	3
379	1640	5
379	370	4
379	760	4
379	395	5
379	1198	5
379	1540	5
379	854	4
379	423	4
379	427	5
379	925	5
379	1159	4
379	717	5
379	477	4
379	228	3
379	481	5
379	484	4
379	1371	4
380	1456	5
380	17	4
380	1096	4
380	674	5
380	537	5
380	1096	4
380	674	5
380	537	5
380	964	4
380	967	5
380	1096	4
380	138	5
380	144	5
380	1702	5
380	2442	4
380	1067	4
380	215	4
380	617	5
380	1370	4
381	9	3
381	1412	4
381	729	4
381	2136	2
381	1171	4
381	263	4
381	89	4
381	1174	4
381	1717	3
381	1469	3
381	318	4
381	1105	3
381	1418	2
381	569	3
381	1954	3
381	571	4
381	1196	4
381	1297	3
381	1615	2
381	404	4
381	1769	2
381	776	3
381	1214	4
381	1114	5
381	197	4
381	783	5
381	434	5
381	1960	4
381	2547	4
381	1588	3
381	468	4
381	1129	5
381	640	3
381	2285	4
381	1243	3
381	1245	2
382	1305	5
382	2186	5
382	1135	5
382	1265	4
382	292	5
382	900	5
382	1382	5
382	1142	4
382	1446	5
382	765	5
382	1423	4
382	1193	5
382	1359	5
382	1114	4
382	420	3
382	1545	5
382	1127	5
382	1129	4
382	1165	3
382	2190	3
383	991	5
383	993	5
383	253	2
383	1375	5
383	1413	5
383	274	4
383	1861	4
383	1861	4
383	83	5
383	1264	1
383	1174	5
383	2535	5
383	100	5
383	685	4
383	2731	4
383	2516	4
383	1284	4
383	353	5
383	977	5
383	707	5
383	1537	5
383	179	4
383	770	5
383	853	5
383	2119	3
383	460	5
383	1588	3
383	794	4
383	227	5
383	1241	3
384	17	5
384	1092	5
384	1571	5
384	82	5
384	1592	4
384	1990	4
384	2294	5
384	971	1
384	1387	5
384	2097	1
384	834	5
384	777	2
384	1546	5
384	609	5
385	1459	5
385	2732	4
385	1377	4
385	1464	3
385	1377	4
385	1464	3
385	1466	2
385	856	4
385	1121	4
386	520	3
386	1718	3
386	828	2
386	908	3
386	2450	4
386	832	5
386	838	4
386	1899	5
386	1331	3
386	2470	3
386	717	2
386	1709	4
386	645	2
387	13	4
387	252	5
387	1885	5
387	24	4
387	1985	4
387	28	4
387	41	5
387	957	4
387	2733	4
387	2733	4
387	1007	4
387	907	5
387	2370	5
387	976	4
387	171	5
387	1114	4
387	1673	5
387	1584	5
387	1728	5
387	866	4
387	1936	5
387	2556	5
387	1129	4
388	658	5
388	1859	4
388	897	4
388	2734	3
388	2734	3
388	2346	3
388	1273	4
388	1350	3
388	1380	4
388	113	5
388	1532	5
388	2348	5
388	358	4
388	2481	4
388	1955	4
388	1775	3
388	1778	3
388	1780	4
388	1782	3
388	1960	3
388	219	5
388	1233	4
388	2394	3
388	1964	2
388	1238	4
388	2661	4
388	2055	4
388	2056	3
388	2590	3
388	990	4
388	238	4
389	3	2
389	1602	5
389	2483	5
389	523	2
389	2259	3
389	1530	4
389	547	5
389	2550	4
389	1013	4
389	107	5
389	306	3
389	556	4
389	691	3
389	326	4
389	909	4
389	559	3
389	975	4
389	2087	4
389	162	5
389	164	5
389	376	2
389	1062	3
389	2335	3
389	1110	2
389	1361	4
389	583	3
389	855	3
389	425	4
389	1402	2
389	1404	2
389	633	4
389	635	2
389	2650	4
390	1628	5
390	1657	4
390	1919	3
390	530	5
390	818	4
390	530	5
390	818	4
390	824	3
390	1718	4
390	326	4
390	754	5
390	2675	3
390	847	5
390	2735	5
390	1521	3
390	2209	5
390	864	4
391	729	4
391	994	4
391	1819	4
391	1413	4
391	2229	1
391	1255	4
391	1261	4
391	1261	4
391	1310	4
391	905	5
391	323	4
391	1286	2
391	1578	3
391	2696	4
391	349	4
391	1289	3
391	1954	3
391	981	4
391	1151	5
391	192	2
391	2679	2
391	592	4
391	2736	3
391	923	4
391	1830	5
391	1835	3
391	1502	3
391	2336	1
392	248	5
392	2240	4
392	2737	4
392	2737	4
392	1272	4
392	1183	4
392	973	4
392	1609	4
392	2018	4
392	353	5
392	911	5
392	1612	5
392	977	3
392	569	5
392	1319	4
392	379	5
392	2236	5
392	571	4
392	1537	4
392	985	5
392	1618	5
392	591	3
392	1776	4
392	1777	4
392	1778	5
392	437	5
392	616	4
392	1237	5
392	2342	4
392	640	5
392	801	4
392	1804	4
392	2440	4
392	2688	5
392	238	4
392	1968	4
393	1698	5
393	1567	5
393	657	3
393	278	5
393	2129	4
393	278	5
393	2129	4
393	83	5
393	1715	5
393	93	5
393	1010	3
393	1560	5
393	98	5
393	135	5
393	1595	4
393	559	5
393	333	5
393	1419	4
393	2087	5
393	384	5
393	1563	5
393	856	5
393	1625	4
394	943	4
394	18	3
394	52	4
394	534	5
394	534	5
394	1347	5
394	1662	5
394	1606	4
394	565	4
394	709	2
394	398	3
394	2299	3
394	785	2
394	1122	2
394	2673	4
394	230	3
394	233	1
394	2488	3
394	241	1
395	7	5
395	518	5
395	260	5
395	48	5
395	2457	5
395	666	4
395	1347	4
395	83	5
395	1718	4
395	748	4
395	2016	5
395	1356	5
395	1613	5
395	395	4
395	1707	4
395	411	3
395	412	5
395	2506	4
395	1122	5
396	2398	2
396	1762	3
396	2392	2
396	2024	2
396	2738	3
396	1772	2
396	587	2
396	2739	2
396	2740	2
396	2686	2
396	2741	2
396	2640	1
396	2462	2
396	2453	2
396	2394	3
396	2246	3
396	2426	2
396	1240	5
396	2054	4
396	2256	3
397	891	5
397	513	5
397	89	5
397	1531	5
397	1469	1
397	1189	1
397	1191	5
397	357	5
397	566	5
397	762	4
397	1209	5
397	410	4
397	1214	4
397	1301	4
397	1302	5
397	1222	5
397	1076	4
397	434	4
397	1223	5
397	788	3
397	609	5
397	1960	3
397	219	5
397	1928	5
397	647	5
397	1591	4
398	3	2
398	41	3
398	51	5
398	306	3
398	549	3
398	109	4
398	905	4
398	1274	5
398	1286	3
398	151	4
398	1192	4
398	707	3
398	918	5
398	1537	4
398	1360	4
398	576	3
398	1198	5
398	1540	5
398	410	2
398	1946	3
398	1114	3
398	1032	3
398	782	3
398	1523	5
398	2627	4
398	1159	5
398	227	5
398	476	3
398	1129	3
398	1434	4
398	1241	3
398	2420	3
398	1131	4
398	1132	4
398	1133	4
398	2286	3
399	242	5
399	1091	4
399	20	5
399	808	5
399	283	5
399	2742	3
399	685	5
399	310	5
399	315	5
399	136	5
399	831	5
399	380	2
399	1946	3
399	416	5
399	2075	5
399	1959	5
399	1855	5
399	1335	4
399	2501	3
399	2502	3
399	231	5
399	1373	5
400	242	5
400	660	5
400	1793	5
400	1413	4
400	675	4
400	1261	4
400	675	4
400	1261	4
400	94	3
400	353	4
400	763	4
400	1513	4
400	1768	5
400	404	4
400	1031	5
400	782	3
400	1154	5
400	1163	4
400	466	5
400	467	4
400	227	3
400	470	3
400	1166	3
400	1336	4
400	2056	5
400	2365	3
400	497	3
401	890	3
401	80	3
401	80	3
401	133	4
401	690	5
401	1444	4
401	1361	5
401	711	5
401	922	4
401	617	5
401	1086	5
401	2743	5
402	659	3
402	260	4
402	543	5
402	92	5
402	1013	4
402	2163	5
402	313	5
402	341	4
402	374	5
402	2084	5
402	191	5
402	1520	5
402	853	3
402	2178	5
402	924	4
402	432	5
402	1482	2
402	1914	4
402	1453	4
402	1430	3
402	1045	4
402	1889	4
402	1526	5
402	874	5
402	1433	3
402	1949	3
402	647	4
402	884	5
402	2488	4
403	2004	4
403	1793	5
403	735	3
403	1981	5
403	1893	4
403	1981	5
403	1893	4
403	2671	4
403	91	5
403	2398	3
403	2270	3
403	1019	5
403	1286	1
403	1578	5
403	357	5
403	573	3
403	1196	3
403	1911	5
403	2559	3
403	1776	4
403	2496	5
403	2744	4
403	1232	3
403	2703	3
403	2745	4
403	471	3
403	801	4
403	2420	5
404	5	3
404	656	4
404	887	2
404	1134	3
404	1459	4
404	1172	3
404	1259	3
404	1172	3
404	1259	3
404	124	4
404	330	3
404	694	4
404	378	5
404	761	3
404	777	1
405	17	5
405	657	4
405	663	5
405	664	5
405	526	5
405	85	5
405	111	5
405	694	5
405	696	5
405	706	5
405	707	5
405	423	5
405	599	5
405	450	4
405	216	5
405	480	3
405	2746	4
405	2420	4
406	660	5
406	513	4
406	2747	5
406	2747	5
406	84	4
406	115	5
406	2014	4
406	328	5
406	1209	4
406	1426	5
406	1774	5
406	2748	4
406	929	5
406	470	5
406	1789	5
406	1553	4
406	1554	4
407	511	5
407	995	4
407	274	5
407	1137	2
407	543	3
407	92	5
407	1664	4
407	692	3
407	1283	4
407	561	5
407	366	4
407	914	5
407	915	5
407	1293	5
407	2749	3
407	1517	4
407	1324	4
407	2679	1
407	2311	4
407	1120	4
407	609	5
407	1082	5
407	865	3
407	1084	4
407	465	5
407	468	4
407	804	3
407	507	2
408	1266	5
408	906	5
408	1019	5
408	574	3
408	2178	4
408	2220	5
408	1756	4
408	1997	5
408	463	5
408	468	5
408	1044	3
408	2407	5
408	486	4
408	1047	5
408	1087	4
409	1557	5
409	2241	4
409	1461	4
409	74	5
409	1461	4
409	74	5
409	2750	4
409	1594	5
409	1106	4
409	1580	5
409	2751	4
409	1723	4
409	416	5
409	855	4
410	1885	3
410	1249	5
410	2446	1
410	76	5
410	76	5
410	100	1
410	2752	5
410	1701	5
410	1023	5
410	562	5
410	1388	5
410	1475	5
410	1580	4
410	2753	5
410	1116	5
410	2368	5
410	239	4
411	243	5
411	11	5
411	1093	4
411	664	5
411	55	3
411	956	3
411	86	3
411	1174	5
411	2163	4
411	1178	5
411	310	4
411	318	4
411	2276	5
411	693	3
411	1534	5
411	766	5
411	404	3
411	418	4
411	423	4
411	2077	4
411	1088	5
412	1567	4
412	268	4
412	896	3
412	70	2
412	70	2
412	87	5
412	902	4
412	2173	5
412	311	5
412	312	5
412	1442	5
412	971	4
412	2652	4
412	147	3
412	348	4
412	2097	2
412	1108	1
412	847	3
412	2299	1
412	418	5
412	1365	4
412	1959	5
412	1678	4
412	209	3
412	1648	5
412	866	2
412	935	5
412	233	3
412	494	4
412	1410	3
412	727	5
412	241	3
413	1596	5
413	1444	4
413	360	4
413	1447	4
413	1152	4
413	1326	5
413	425	3
413	433	4
413	1452	5
413	1329	3
413	2660	3
413	446	5
413	455	5
413	456	3
413	1161	4
413	1041	3
413	1125	3
413	472	5
413	1046	5
413	1454	3
413	505	3
414	271	4
414	1593	5
414	578	4
414	792	4
414	1855	4
414	2143	5
415	2205	2
415	2434	3
415	894	3
415	1096	3
415	2188	3
415	1096	3
415	2188	3
415	1468	2
415	1096	3
415	122	5
415	1606	1
415	1722	3
415	341	4
415	1723	5
415	394	3
415	842	4
415	2623	3
415	1545	3
415	1728	2
415	800	5
415	2324	1
415	2143	4
416	1922	4
416	836	4
416	192	3
416	1114	2
416	850	3
416	854	5
416	1934	1
416	868	3
416	1129	2
416	1410	2
417	2385	5
417	729	5
417	1570	3
417	79	5
417	79	5
417	2594	5
417	2602	5
417	701	5
417	172	5
417	2712	5
417	2754	3
417	204	5
417	1727	5
417	1483	4
417	455	4
417	2352	4
417	2059	5
417	2488	4
418	1003	5
418	1003	5
418	1824	2
418	1955	5
418	1200	5
418	2393	3
418	2034	5
418	1206	4
418	2755	2
418	1615	3
418	1207	5
418	2177	2
418	1208	3
418	2676	4
418	2351	4
418	1770	4
418	2150	3
418	1220	3
418	2686	3
418	2726	4
418	1228	5
418	612	2
418	1622	5
418	2182	5
418	1234	5
418	1235	5
418	2046	3
418	2439	3
418	2249	4
418	1240	4
418	1242	3
418	2251	4
418	2062	5
418	804	5
418	2064	4
418	1968	5
419	2257	3
419	253	4
419	953	4
419	1264	1
419	1315	4
419	1188	3
419	1639	4
419	338	5
419	755	4
419	1764	4
419	2391	3
419	765	3
419	1828	4
419	420	4
419	198	4
419	1122	5
419	1231	4
419	2003	5
419	613	5
419	715	5
419	1525	4
419	478	4
419	1551	5
419	2232	5
419	641	4
419	233	4
419	1087	5
419	1243	4
419	1951	5
419	241	4
420	2494	2
420	1657	3
420	72	3
420	72	3
420	2174	4
420	131	4
420	1180	3
420	323	4
420	2030	4
420	332	3
420	1318	5
420	914	4
420	1148	3
420	1477	3
420	1955	5
420	2392	2
420	1769	1
420	1212	3
420	2626	4
420	1778	2
420	2532	3
420	430	4
420	1227	4
420	2182	4
420	1834	2
420	2640	2
420	2439	3
420	1238	3
420	2250	3
420	2185	3
420	1969	2
421	80	5
421	80	5
421	548	4
421	694	4
421	841	4
421	2413	4
421	844	4
421	847	3
421	852	4
421	1845	3
421	209	4
421	2756	4
421	878	4
421	2757	3
421	882	2
421	1687	4
422	653	4
422	656	5
422	2677	4
422	1713	3
422	2513	4
422	2513	4
422	1509	3
422	976	2
422	565	5
422	391	5
422	196	5
423	525	4
423	2086	4
423	2086	4
423	2758	4
423	86	4
423	1466	3
423	1558	4
423	757	4
423	1497	4
423	564	4
423	700	4
423	374	4
423	1513	3
423	1299	2
423	2089	4
423	1115	4
423	435	4
423	436	5
423	599	4
423	1817	4
423	212	3
423	2090	4
423	935	4
423	1370	4
424	1698	5
424	11	5
424	1091	4
424	2428	4
424	1346	4
424	1506	5
424	2759	4
424	1101	5
424	1286	2
424	1319	2
424	2624	3
424	1517	1
424	188	4
424	1541	4
424	1800	4
424	1481	5
424	443	3
424	2760	5
424	2761	5
424	1235	4
424	226	4
424	471	3
424	1684	5
425	3	2
425	526	5
425	532	5
425	532	5
425	1262	5
425	113	4
425	2612	4
425	143	4
425	362	5
425	162	5
425	1752	3
425	575	5
425	2613	5
425	1544	5
425	594	5
425	2514	3
425	2203	5
425	1329	3
425	442	4
425	443	5
425	213	5
425	463	3
425	627	5
425	1435	5
425	1131	2
425	1132	2
426	2344	5
426	264	4
426	2762	4
426	2762	4
426	1175	5
426	1103	5
426	1350	4
426	554	4
426	154	3
426	1514	4
426	573	4
426	174	4
426	2307	5
426	2189	4
426	420	5
426	2193	5
426	2237	4
426	2238	4
426	1908	5
427	242	5
427	660	4
427	662	4
427	1838	5
427	522	4
427	86	4
427	541	5
427	1351	4
427	318	3
427	699	4
427	562	3
427	1723	4
427	2295	5
427	1113	4
427	1073	4
427	592	5
427	1900	4
427	1077	4
427	788	3
427	927	5
427	1833	5
427	215	5
427	1232	5
427	798	5
427	939	4
427	1908	4
427	990	4
428	91	5
428	1531	5
428	310	4
428	2094	5
428	1316	5
428	1022	4
428	337	5
428	976	1
428	354	3
428	2605	3
428	2465	4
428	2122	1
428	423	5
428	430	3
428	2562	4
428	1484	5
428	878	1
428	503	5
429	261	4
429	45	3
429	1346	4
429	61	4
429	1271	5
429	306	5
429	316	2
429	131	4
429	1923	3
429	1185	3
429	695	5
429	2675	4
429	977	4
429	1319	3
429	2763	4
429	573	3
429	2103	3
429	188	3
429	1541	4
429	1363	4
429	1800	4
429	1330	4
429	1126	4
429	1338	4
429	1626	3
429	1652	3
429	1951	5
430	509	3
430	9	3
430	253	3
430	21	5
430	271	4
430	530	5
430	530	5
430	960	4
430	2697	4
430	1530	5
430	1825	4
430	752	5
430	834	3
430	162	5
430	392	2
430	923	5
430	210	4
430	215	3
430	613	3
430	1789	4
430	2427	4
431	33	5
431	1574	5
431	1574	5
431	134	5
431	1608	2
431	1612	5
431	2569	1
431	2570	1
431	1208	4
431	2351	4
431	1617	5
431	1117	4
431	437	5
431	440	5
431	1228	5
431	218	4
431	1623	2
431	1236	4
431	2252	4
432	271	5
432	58	5
432	525	5
432	528	3
432	1385	5
432	759	5
432	572	1
432	2509	2
432	427	5
432	1647	1
432	1482	3
432	457	4
432	1043	3
433	252	5
433	808	3
433	736	4
433	535	4
433	535	4
433	678	5
433	1009	4
433	1990	5
433	551	5
433	1877	4
433	560	3
433	831	3
433	1641	4
433	977	4
433	919	4
433	982	4
433	199	4
433	1818	4
433	870	3
433	794	1
433	1650	5
433	1373	5
434	1809	4
434	944	5
434	2145	4
434	73	4
434	73	4
434	1347	5
434	1592	4
434	1691	4
434	1352	5
434	830	3
434	338	5
434	832	3
434	374	4
434	166	5
434	761	5
434	764	5
434	386	4
434	389	5
434	1724	5
434	2329	4
434	1037	4
434	1038	4
434	465	4
434	226	4
435	994	5
435	1170	4
435	732	4
435	999	4
435	88	5
435	1747	4
435	1312	5
435	1279	4
435	1702	5
435	2098	3
435	762	4
435	1297	5
435	584	5
435	1119	5
435	215	4
435	218	4
435	932	5
435	1741	4
435	1431	4
435	1685	5
435	2212	3
436	1246	3
436	1503	3
436	2518	5
436	513	3
436	1170	4
436	1268	4
436	115	5
436	2764	5
436	1448	4
436	1537	2
436	1799	5
436	408	5
436	192	3
436	1619	4
436	434	2
436	456	4
436	794	3
436	1624	2
436	487	2
436	1339	4
437	1809	4
437	2197	5
437	56	4
437	956	3
437	816	4
437	1003	5
437	898	4
437	1003	5
437	898	4
437	1004	4
437	88	4
437	1265	5
437	1174	5
437	92	5
437	292	4
437	1011	5
437	1380	4
437	1732	4
437	1104	4
437	1105	4
437	1864	5
437	1532	5
437	1024	5
437	374	4
437	1108	4
437	1193	4
437	388	5
437	177	5
437	1297	5
437	595	5
437	927	5
437	1369	5
437	801	5
437	804	5
437	501	5
438	24	5
438	893	4
438	2265	5
438	2086	4
438	73	5
438	2086	4
438	73	5
438	1174	4
438	2111	5
438	1894	4
438	554	4
438	2114	4
438	2611	3
438	154	5
438	374	3
438	1291	5
438	389	5
438	1759	4
438	2090	4
438	795	4
438	470	5
438	492	4
439	1090	4
439	894	5
439	2198	5
439	952	5
439	1700	5
439	1700	5
439	557	5
439	1534	4
439	1766	5
439	393	5
439	853	5
439	1675	3
439	784	5
439	1156	4
439	927	5
439	215	5
440	1	5
440	2	3
440	949	3
440	58	4
440	960	5
440	1009	4
440	2423	2
440	1702	4
440	2018	2
440	983	4
440	394	3
440	2484	4
440	2084	4
440	849	4
440	1584	1
441	11	5
441	49	5
441	955	3
441	1172	5
441	1172	5
441	92	5
441	1272	4
441	549	5
441	135	5
441	2765	5
441	2611	5
441	1288	5
441	1391	1
441	171	4
441	1705	3
441	396	1
441	1706	3
441	1844	5
441	434	1
441	219	2
441	1335	1
442	18	3
442	729	5
442	513	5
442	255	5
442	1713	5
442	1439	4
442	1439	4
442	741	5
442	824	2
442	832	4
442	1598	4
442	845	3
442	1114	1
442	1925	4
442	864	1
442	1236	4
442	1129	1
442	1087	5
442	1687	5
443	1374	4
443	890	4
443	1169	4
443	891	4
443	23	5
443	24	5
443	1249	4
443	34	5
443	517	4
443	1136	5
443	667	5
443	1460	4
443	66	4
443	1137	2
443	743	4
443	292	4
443	550	5
443	1178	4
443	310	5
443	1446	5
443	762	4
443	1798	5
443	418	4
443	591	5
443	423	5
443	1675	4
443	462	4
443	240	5
443	1304	4
444	1570	5
444	1096	5
444	535	5
444	818	5
444	1096	5
444	535	5
444	818	5
444	2079	3
444	1096	5
444	1352	5
444	130	4
444	162	5
444	1517	1
444	2575	5
444	204	5
444	635	3
444	502	5
445	2005	5
445	1700	4
445	1700	4
445	287	3
445	288	4
445	290	4
445	307	4
445	310	5
445	323	5
445	1018	5
445	344	4
445	349	3
445	354	3
445	355	2
445	2484	5
445	1153	5
446	2766	4
446	652	4
446	2767	3
446	2767	3
446	2166	5
446	2016	5
446	1879	4
446	149	4
446	2442	5
446	2084	5
446	2768	5
446	2769	4
447	509	4
447	1092	5
447	819	4
447	819	4
447	2770	3
447	1314	4
447	1702	5
447	833	3
447	566	4
447	2383	5
447	837	4
447	1334	4
447	240	4
448	28	1
448	1346	1
448	1849	4
448	2167	4
448	1595	5
448	190	1
448	436	5
448	210	5
448	717	4
448	233	1
448	2474	1
448	884	2
448	239	5
448	241	1
449	1374	5
449	993	3
449	1375	5
449	549	3
449	341	4
449	1607	4
449	1444	4
449	1931	5
449	2763	5
449	1799	5
449	2771	5
449	1615	3
449	192	5
449	1216	5
449	198	5
449	429	5
449	1156	5
449	1231	3
449	2182	5
449	1041	4
449	472	5
450	2346	3
450	1143	5
450	2031	4
450	1764	4
450	2497	1
450	2392	1
450	2460	3
450	2772	2
450	2024	4
450	2532	1
450	2424	3
450	2039	5
450	1399	4
450	1401	4
450	2461	2
450	1233	5
450	2041	4
450	2453	3
450	2394	3
450	2396	3
450	2059	5
450	2635	3
450	2773	2
450	2065	2
450	1969	1
451	246	4
451	22	4
451	2521	5
451	1848	3
451	1848	3
451	1852	5
451	2390	4
451	1063	4
451	1110	4
451	2692	5
451	1913	4
452	1718	5
452	1012	5
452	1752	5
452	2178	5
452	2180	5
452	461	4
452	1125	4
452	1044	4
452	484	5
452	2106	5
452	486	5
452	1338	4
452	1939	4
453	1092	5
453	2144	4
453	2308	5
453	2354	3
453	324	3
453	2774	5
453	1923	5
453	1578	4
453	2156	3
453	1149	4
453	2497	2
453	2033	2
453	2034	5
453	1111	3
453	844	2
453	192	4
453	1956	4
453	2037	4
453	1584	5
453	1123	5
454	518	5
454	49	5
454	1794	4
454	896	2
454	815	4
454	1919	5
454	67	5
454	2565	3
454	67	5
454	2565	3
454	822	5
454	824	4
454	2173	4
454	115	5
454	136	5
454	151	5
454	575	5
454	843	5
454	1427	4
454	2735	4
454	1912	4
454	211	5
454	233	2
454	878	1
454	241	2
455	2366	5
455	43	4
455	2582	5
455	2704	5
455	2704	5
455	960	4
455	1265	5
455	964	5
455	305	5
455	915	4
455	173	5
455	1153	5
455	220	5
455	2746	4
456	993	4
456	22	4
456	1557	4
456	271	3
456	1463	4
456	1631	5
456	1463	4
456	1631	5
456	93	4
456	117	5
456	1314	3
456	1752	3
457	812	5
457	1943	4
457	1507	4
457	538	5
457	1507	4
457	538	5
457	121	5
457	325	5
457	354	4
457	1704	3
457	568	5
457	2719	3
457	919	1
457	768	5
457	404	4
457	1218	3
457	593	5
457	925	3
457	2322	5
457	1159	3
457	795	5
457	2775	5
458	13	4
458	20	4
458	2217	4
458	1466	3
458	1876	5
458	300	4
458	755	4
458	2619	3
458	427	4
458	215	3
459	2186	3
459	283	5
459	1059	2
459	363	5
459	1537	3
459	390	4
459	775	4
459	1363	3
459	1033	5
459	2526	5
459	2617	5
459	1791	2
459	1341	3
459	727	3
460	2197	5
460	1376	3
460	264	3
460	46	3
460	47	4
460	1657	2
460	78	5
460	78	5
460	1008	5
460	745	2
460	125	5
460	2776	5
460	783	5
460	209	4
461	1884	5
461	888	4
461	33	5
461	267	4
461	955	3
461	1258	2
461	1258	2
461	743	4
461	1264	5
461	120	5
461	1105	5
461	1734	5
461	916	5
461	762	2
461	575	5
461	2103	1
461	1831	3
461	1882	5
461	1483	5
461	630	5
461	487	5
461	1790	5
461	2284	2
461	2285	5
461	1626	1
461	1652	2
462	2205	3
462	41	5
462	1657	4
462	83	5
462	1350	4
462	1275	5
462	340	5
462	832	5
462	1023	4
462	154	4
462	362	5
462	1108	3
462	707	3
462	2133	4
462	1978	3
462	2714	5
463	651	3
463	672	5
463	672	5
463	2010	4
463	166	5
463	1994	4
463	1362	5
463	2538	5
463	601	4
463	212	4
463	1080	5
463	618	4
463	633	4
463	1432	4
463	488	4
464	3	4
464	993	4
464	27	5
464	893	5
464	49	5
464	52	4
464	2716	5
464	2716	5
464	2154	5
464	908	5
464	1641	5
464	1427	5
464	421	5
464	1948	5
464	429	4
464	2180	5
464	2287	5
465	260	4
465	2565	4
465	2565	4
465	1634	5
465	1497	4
465	190	3
465	590	4
465	852	4
465	2761	4
466	2366	3
466	1051	3
466	519	4
466	2404	2
466	2448	3
466	2386	3
466	112	3
466	1606	3
466	1878	3
466	1722	2
466	1852	5
466	841	3
466	772	3
467	21	5
467	78	5
467	78	5
467	543	5
467	1560	5
467	299	3
467	2314	5
467	340	5
467	832	4
467	699	5
467	162	4
467	165	5
467	2025	5
467	2183	5
467	799	3
467	878	5
467	2195	3
468	8	5
468	887	5
468	657	4
468	252	5
468	1094	4
468	954	5
468	2777	5
468	528	5
468	533	5
468	533	5
468	741	5
468	1263	5
468	680	5
468	104	5
468	908	5
468	2417	5
468	140	4
468	1019	5
468	1497	5
468	1193	5
468	173	5
468	393	5
468	1425	5
468	2203	5
468	604	5
468	2151	5
468	718	4
468	635	5
468	2420	5
469	942	3
469	1490	3
469	819	3
469	819	3
469	95	2
